station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
BL16,Noida Sector 15,Blue Line,2024-01-03 19:00:00,19,2,0,573,18,11.5,0.0,Cloudy,0,,1799,1,31.8,0.916,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-03 20:00:00,20,2,0,446,18,10.0,0.0,Clear,0,,1666,1,24.8,0.715,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-03 21:00:00,21,2,0,178,7,7.6,0.0,Clear,0,,1197,0,25.4,0.732,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-01-03 22:00:00,22,2,0,81,7,10.0,0.0,Clear,0,,705,0,11.6,0.334,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-03 23:00:00,23,2,0,24,0,9.9,0.0,Clear,0,,283,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-04 00:00:00,0,3,0,0,0,13.1,0.0,Clear,0,,105,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-04 01:00:00,1,3,0,0,0,14.5,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-04 02:00:00,2,3,0,0,0,11.8,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-04 03:00:00,3,3,0,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-04 04:00:00,4,3,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-04 05:00:00,5,3,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-04 06:00:00,6,3,0,48,5,13.6,0.0,Clear,0,,48,0,9.6,0.277,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-04 07:00:00,7,3,0,173,8,16.3,0.0,Clear,0,,221,0,21.6,0.622,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-01-04 08:00:00,8,3,0,584,20,18.9,0.0,Clear,0,,805,1,29.2,0.841,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-04 09:00:00,9,3,0,720,20,21.2,0.0,Clear,0,,1477,1,36.0,1.0,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-04 10:00:00,10,3,0,438,20,19.8,0.0,Clear,0,,1742,1,21.9,0.631,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-04 11:00:00,11,3,0,305,10,21.6,0.0,Clear,0,,1463,0,30.5,0.879,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-04 12:00:00,12,3,0,293,10,19.3,0.0,Clear,0,,1036,0,29.3,0.844,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-04 13:00:00,13,3,0,261,10,17.4,0.0,Clear,0,,859,0,26.1,0.752,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-04 14:00:00,14,3,0,281,10,13.5,0.0,Clear,0,,835,0,28.1,0.81,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-04 15:00:00,15,3,0,280,10,13.1,0.0,Clear,0,,822,0,28.0,0.807,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-04 16:00:00,16,3,0,343,10,11.6,0.0,Cloudy,0,,904,0,34.3,0.988,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-04 17:00:00,17,3,0,549,18,12.0,0.0,Clear,0,,1172,1,30.5,0.879,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-04 18:00:00,18,3,0,622,18,11.2,0.0,Clear,0,,1514,1,34.6,0.997,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-04 19:00:00,19,3,0,587,18,11.4,0.0,Clear,0,,1758,1,32.6,0.939,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-04 20:00:00,20,3,0,458,18,9.0,0.0,Clear,0,,1667,1,25.4,0.732,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-04 21:00:00,21,3,0,197,7,9.4,0.0,Clear,0,,1242,0,28.1,0.81,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-01-04 22:00:00,22,3,0,84,7,9.6,0.0,Clear,0,,739,0,12.0,0.346,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-04 23:00:00,23,3,0,24,0,10.1,0.0,Clear,0,,305,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-05 00:00:00,0,4,0,0,0,13.0,0.0,Clear,0,,108,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-05 01:00:00,1,4,0,0,0,12.0,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-05 02:00:00,2,4,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-05 03:00:00,3,4,0,0,0,13.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-05 04:00:00,4,4,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-05 05:00:00,5,4,0,0,0,12.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-05 06:00:00,6,4,0,47,5,13.9,0.0,Clear,0,,47,0,9.4,0.271,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-05 07:00:00,7,4,0,196,8,17.2,0.0,Clear,0,,243,0,24.5,0.706,high,4,Night
BL16,Noida Sector 15,Blue Line,2024-01-05 08:00:00,8,4,0,602,20,17.1,0.0,Clear,0,,845,1,30.1,0.867,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-05 09:00:00,9,4,0,707,20,19.6,0.0,Cloudy,0,,1505,1,35.4,1.0,high,5,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-05 10:00:00,10,4,0,439,20,19.2,0.0,Clear,0,,1748,1,21.9,0.631,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-05 11:00:00,11,4,0,327,10,20.4,0.0,Clear,0,,1473,0,32.7,0.942,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-05 12:00:00,12,4,0,306,10,18.5,0.2,Light Rain,0,,1072,0,30.6,0.882,high,5,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-05 13:00:00,13,4,0,251,10,15.8,0.7,Light Rain,0,,884,0,25.1,0.723,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-05 14:00:00,14,4,0,254,10,16.1,0.6,Light Rain,0,,811,0,25.4,0.732,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-05 15:00:00,15,4,0,285,10,11.6,0.9,Light Rain,0,,790,0,28.5,0.821,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-05 16:00:00,16,4,0,350,10,13.4,0.6,Light Rain,0,,889,0,35.0,1.0,high,5,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-05 17:00:00,17,4,0,529,18,11.5,0.5,Light Rain,0,,1164,1,29.4,0.847,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-05 18:00:00,18,4,0,615,18,10.9,0.5,Light Rain,0,,1494,1,34.2,0.986,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-05 19:00:00,19,4,0,538,18,12.1,0.7,Light Rain,0,,1682,1,29.9,0.862,high,5,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-05 20:00:00,20,4,0,379,18,10.9,0.8,Light Rain,0,,1532,1,21.1,0.608,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-05 21:00:00,21,4,0,186,7,11.2,0.0,Clear,0,,1103,0,26.6,0.767,high,5,Night
BL16,Noida Sector 15,Blue Line,2024-01-05 22:00:00,22,4,0,86,7,11.7,0.0,Clear,0,,651,0,12.3,0.354,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-01-05 23:00:00,23,4,0,24,0,10.7,0.0,Clear,0,,296,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-06 00:00:00,0,5,1,0,0,13.2,0.0,Clear,0,,110,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-06 01:00:00,1,5,1,0,0,12.0,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-06 02:00:00,2,5,1,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-06 03:00:00,3,5,1,0,0,12.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-06 04:00:00,4,5,1,0,0,15.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-06 05:00:00,5,5,1,0,0,12.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-06 06:00:00,6,5,1,36,5,16.7,0.0,Clear,0,,36,0,7.2,0.207,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-06 07:00:00,7,5,1,128,8,17.3,0.0,Clear,0,,164,0,16.0,0.461,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-01-06 08:00:00,8,5,1,416,20,18.9,0.0,Clear,0,,580,1,20.8,0.599,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-06 09:00:00,9,5,1,462,20,18.7,0.0,Clear,0,,1006,1,23.1,0.666,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-06 10:00:00,10,5,1,305,20,19.1,0.0,Clear,0,,1183,1,15.2,0.438,medium,3,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-06 11:00:00,11,5,1,216,10,19.8,0.0,Clear,0,,983,0,21.6,0.622,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-06 12:00:00,12,5,1,230,10,18.6,0.4,Light Rain,0,,751,0,23.0,0.663,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-06 13:00:00,13,5,1,185,10,18.6,0.3,Light Rain,0,,631,0,18.5,0.533,medium,3,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-06 14:00:00,14,5,1,196,10,15.5,0.4,Light Rain,0,,611,0,19.6,0.565,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-06 15:00:00,15,5,1,212,10,13.3,0.2,Light Rain,0,,593,0,21.2,0.611,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-06 16:00:00,16,5,1,221,10,13.1,0.3,Light Rain,0,,629,0,22.1,0.637,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-06 17:00:00,17,5,1,337,18,11.5,0.3,Light Rain,0,,770,1,18.7,0.539,medium,3,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-06 18:00:00,18,5,1,441,18,11.7,0.1,Light Rain,0,,999,1,24.5,0.706,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-06 19:00:00,19,5,1,365,18,10.7,0.3,Light Rain,0,,1143,1,20.3,0.585,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-06 20:00:00,20,5,1,284,18,11.0,0.2,Light Rain,0,,1090,1,15.8,0.455,medium,3,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-06 21:00:00,21,5,1,128,7,10.5,0.0,Cloudy,0,,777,0,18.3,0.527,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-01-06 22:00:00,22,5,1,60,7,12.5,0.0,Clear,0,,472,0,8.6,0.248,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-06 23:00:00,23,5,1,19,0,11.4,0.0,Clear,0,,207,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-07 00:00:00,0,6,1,0,0,10.1,0.0,Foggy,0,,79,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-07 01:00:00,1,6,1,0,0,16.1,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-07 02:00:00,2,6,1,0,0,13.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-07 03:00:00,3,6,1,0,0,15.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-07 04:00:00,4,6,1,0,0,14.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-07 05:00:00,5,6,1,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-07 06:00:00,6,6,1,35,5,16.2,0.0,Cloudy,0,,35,0,7.0,0.202,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-07 07:00:00,7,6,1,141,8,17.0,0.0,Clear,0,,176,0,17.6,0.507,medium,3,Night
BL16,Noida Sector 15,Blue Line,2024-01-07 08:00:00,8,6,1,383,20,18.5,0.0,Clear,0,,559,1,19.1,0.55,medium,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-07 09:00:00,9,6,1,505,20,20.4,0.0,Clear,0,,1029,1,25.2,0.726,high,4,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-07 10:00:00,10,6,1,304,20,20.7,0.0,Clear,0,,1192,1,15.2,0.438,medium,3,Morning Peak
BL16,Noida Sector 15,Blue Line,2024-01-07 11:00:00,11,6,1,218,10,18.4,0.0,Clear,0,,1027,0,21.8,0.628,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-07 12:00:00,12,6,1,228,10,20.0,0.0,Clear,0,,750,0,22.8,0.657,high,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-07 13:00:00,13,6,1,217,10,18.2,0.0,Clear,0,,663,0,21.7,0.625,medium,4,Mid Morning
BL16,Noida Sector 15,Blue Line,2024-01-07 14:00:00,14,6,1,183,10,15.4,0.0,Clear,0,,628,0,18.3,0.527,medium,3,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-07 15:00:00,15,6,1,215,10,12.6,0.0,Clear,0,,615,0,21.5,0.62,medium,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-07 16:00:00,16,6,1,256,10,12.8,0.0,Cloudy,0,,654,0,25.6,0.738,high,4,Afternoon
BL16,Noida Sector 15,Blue Line,2024-01-07 17:00:00,17,6,1,371,18,11.7,0.0,Clear,0,,842,1,20.6,0.594,medium,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-07 18:00:00,18,6,1,452,18,11.3,0.0,Clear,0,,1079,1,25.1,0.723,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-07 19:00:00,19,6,1,432,18,11.5,0.0,Clear,0,,1255,1,24.0,0.692,high,4,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-07 20:00:00,20,6,1,322,18,10.2,0.0,Clear,0,,1206,1,17.9,0.516,medium,3,Evening Peak
BL16,Noida Sector 15,Blue Line,2024-01-07 21:00:00,21,6,1,141,7,10.3,0.0,Clear,0,,895,0,20.1,0.579,medium,4,Night
BL16,Noida Sector 15,Blue Line,2024-01-07 22:00:00,22,6,1,56,7,11.5,0.0,Clear,0,,519,0,8.0,0.231,low,2,Night
BL16,Noida Sector 15,Blue Line,2024-01-07 23:00:00,23,6,1,18,0,10.3,0.0,Clear,0,,215,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-08 00:00:00,0,0,0,0,0,13.2,0.0,Clear,0,,74,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-08 01:00:00,1,0,0,0,0,14.3,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-08 02:00:00,2,0,0,0,0,14.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-08 03:00:00,3,0,0,0,0,14.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL16,Noida Sector 15,Blue Line,2024-01-08 04:00:00,4,0,0,0,0,15.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
