station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
BL45,Dwarka Sector 21,Blue Line,2024-01-01 13:00:00,13,0,0,364,10,16.1,0.0,Clear,1,New Year,1175,0,36.4,1.0,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-01 14:00:00,14,0,0,334,10,14.7,0.0,Clear,1,New Year,1103,0,33.4,0.997,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-01 15:00:00,15,0,0,371,10,12.4,0.0,Clear,1,New Year,1069,0,37.1,1.0,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-01 16:00:00,16,0,0,417,10,12.0,0.0,Clear,1,New Year,1122,0,41.7,1.0,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-01 17:00:00,17,0,0,729,18,12.6,0.0,Clear,1,New Year,1517,1,40.5,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-01 18:00:00,18,0,0,861,18,11.8,0.0,Clear,1,New Year,2007,1,47.8,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-01 19:00:00,19,0,0,791,18,9.4,0.0,Clear,1,New Year,2381,1,43.9,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-01 20:00:00,20,0,0,570,18,9.6,0.0,Clear,1,New Year,2222,1,31.7,0.946,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-01 21:00:00,21,0,0,236,7,8.6,0.0,Clear,1,New Year,1597,0,33.7,1.0,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-01 22:00:00,22,0,0,111,7,10.3,0.0,Clear,1,New Year,917,0,15.9,0.475,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-01 23:00:00,23,0,0,30,0,10.5,0.0,Clear,1,New Year,377,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-02 00:00:00,0,1,0,0,0,11.7,0.0,Foggy,0,,141,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-02 01:00:00,1,1,0,0,0,11.4,0.0,Foggy,0,,30,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-02 02:00:00,2,1,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-02 03:00:00,3,1,0,0,0,13.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-02 04:00:00,4,1,0,0,0,15.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-02 05:00:00,5,1,0,0,0,13.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-02 06:00:00,6,1,0,48,5,14.5,0.0,Clear,0,,48,0,9.6,0.287,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-02 07:00:00,7,1,0,188,8,16.3,0.0,Clear,0,,236,0,23.5,0.701,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-02 08:00:00,8,1,0,533,20,17.4,0.0,Cloudy,0,,769,1,26.6,0.794,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-02 09:00:00,9,1,0,623,20,18.4,0.0,Clear,0,,1344,1,31.1,0.928,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-02 10:00:00,10,1,0,446,20,20.4,0.0,Cloudy,0,,1602,1,22.3,0.666,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-02 11:00:00,11,1,0,313,10,19.8,0.0,Cloudy,0,,1382,0,31.3,0.934,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-02 12:00:00,12,1,0,318,10,18.2,0.0,Clear,0,,1077,0,31.8,0.949,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-02 13:00:00,13,1,0,287,10,16.1,0.0,Clear,0,,918,0,28.7,0.857,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-02 14:00:00,14,1,0,267,10,14.6,0.0,Clear,0,,872,0,26.7,0.797,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-02 15:00:00,15,1,0,284,10,13.0,0.0,Clear,0,,838,0,28.4,0.848,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-02 16:00:00,16,1,0,344,10,11.6,0.0,Clear,0,,895,0,34.4,1.0,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-02 17:00:00,17,1,0,535,18,11.3,0.0,Clear,0,,1163,1,29.7,0.887,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-02 18:00:00,18,1,0,590,18,11.6,0.0,Clear,0,,1469,1,32.8,0.979,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-02 19:00:00,19,1,0,565,18,10.7,0.0,Clear,0,,1690,1,31.4,0.937,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-02 20:00:00,20,1,0,414,18,11.3,0.0,Clear,0,,1569,1,23.0,0.687,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-02 21:00:00,21,1,0,184,7,9.6,0.0,Clear,0,,1163,0,26.3,0.785,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-02 22:00:00,22,1,0,76,7,9.8,0.0,Clear,0,,674,0,10.9,0.325,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-02 23:00:00,23,1,0,26,0,9.3,0.0,Clear,0,,286,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-03 00:00:00,0,2,0,0,0,12.4,0.0,Clear,0,,102,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-03 01:00:00,1,2,0,0,0,11.9,0.0,Foggy,0,,26,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-03 02:00:00,2,2,0,0,0,13.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-03 03:00:00,3,2,0,0,0,14.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-03 04:00:00,4,2,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-03 05:00:00,5,2,0,0,0,10.3,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-03 06:00:00,6,2,0,45,5,14.7,0.0,Cloudy,0,,45,0,9.0,0.269,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-03 07:00:00,7,2,0,182,8,16.2,0.0,Clear,0,,227,0,22.8,0.681,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-03 08:00:00,8,2,0,516,20,16.0,0.0,Clear,0,,743,1,25.8,0.77,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-03 09:00:00,9,2,0,600,20,19.3,0.0,Clear,0,,1298,1,30.0,0.896,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-03 10:00:00,10,2,0,429,20,18.1,0.0,Clear,0,,1545,1,21.4,0.639,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-03 11:00:00,11,2,0,307,10,17.9,0.0,Clear,0,,1336,0,30.7,0.916,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-03 12:00:00,12,2,0,292,10,18.4,0.0,Clear,0,,1028,0,29.2,0.872,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-03 13:00:00,13,2,0,263,10,16.5,0.0,Clear,0,,862,0,26.3,0.785,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-03 14:00:00,14,2,0,252,10,14.9,0.0,Clear,0,,807,0,25.2,0.752,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-03 15:00:00,15,2,0,286,10,12.6,0.0,Clear,0,,801,0,28.6,0.854,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-03 16:00:00,16,2,0,345,10,11.3,0.0,Clear,0,,883,0,34.5,1.0,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-03 17:00:00,17,2,0,498,18,10.7,0.0,Clear,0,,1129,1,27.7,0.827,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-03 18:00:00,18,2,0,648,18,11.1,0.0,Clear,0,,1491,1,36.0,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-03 19:00:00,19,2,0,514,18,11.5,0.0,Cloudy,0,,1660,1,28.6,0.854,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-03 20:00:00,20,2,0,388,18,10.0,0.0,Clear,0,,1550,1,21.6,0.645,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-03 21:00:00,21,2,0,182,7,7.6,0.0,Clear,0,,1084,0,26.0,0.776,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-03 22:00:00,22,2,0,74,7,10.0,0.0,Clear,0,,644,0,10.6,0.316,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-03 23:00:00,23,2,0,24,0,9.9,0.0,Clear,0,,280,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-04 00:00:00,0,3,0,0,0,13.1,0.0,Clear,0,,98,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-04 01:00:00,1,3,0,0,0,14.5,0.0,Clear,0,,24,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-04 02:00:00,2,3,0,0,0,11.8,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-04 03:00:00,3,3,0,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-04 04:00:00,4,3,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-04 05:00:00,5,3,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-04 06:00:00,6,3,0,52,5,13.6,0.0,Clear,0,,52,0,10.4,0.31,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-04 07:00:00,7,3,0,184,8,16.3,0.0,Clear,0,,236,0,23.0,0.687,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-04 08:00:00,8,3,0,522,20,18.9,0.0,Clear,0,,758,1,26.1,0.779,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-04 09:00:00,9,3,0,617,20,21.2,0.0,Clear,0,,1323,1,30.9,0.922,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-04 10:00:00,10,3,0,437,20,19.8,0.0,Clear,0,,1576,1,21.9,0.654,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-04 11:00:00,11,3,0,290,10,21.6,0.0,Clear,0,,1344,0,29.0,0.866,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-04 12:00:00,12,3,0,318,10,19.3,0.0,Clear,0,,1045,0,31.8,0.949,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-04 13:00:00,13,3,0,284,10,17.4,0.0,Clear,0,,892,0,28.4,0.848,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-04 14:00:00,14,3,0,265,10,13.5,0.0,Clear,0,,867,0,26.5,0.791,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-04 15:00:00,15,3,0,287,10,13.1,0.0,Clear,0,,836,0,28.7,0.857,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-04 16:00:00,16,3,0,313,10,11.6,0.0,Cloudy,0,,865,0,31.3,0.934,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-04 17:00:00,17,3,0,550,18,12.0,0.0,Clear,0,,1150,1,30.6,0.913,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-04 18:00:00,18,3,0,579,18,11.2,0.0,Clear,0,,1442,1,32.2,0.961,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-04 19:00:00,19,3,0,529,18,11.4,0.0,Clear,0,,1658,1,29.4,0.878,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-04 20:00:00,20,3,0,390,18,9.0,0.0,Clear,0,,1498,1,21.7,0.648,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-04 21:00:00,21,3,0,185,7,9.4,0.0,Clear,0,,1104,0,26.4,0.788,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-04 22:00:00,22,3,0,83,7,9.6,0.0,Clear,0,,658,0,11.9,0.355,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-04 23:00:00,23,3,0,26,0,10.1,0.0,Clear,0,,294,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-05 00:00:00,0,4,0,0,0,13.0,0.0,Clear,0,,109,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-05 01:00:00,1,4,0,0,0,12.0,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-05 02:00:00,2,4,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-05 03:00:00,3,4,0,0,0,13.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-05 04:00:00,4,4,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-05 05:00:00,5,4,0,0,0,12.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-05 06:00:00,6,4,0,46,5,13.9,0.0,Clear,0,,46,0,9.2,0.275,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-05 07:00:00,7,4,0,184,8,17.2,0.0,Clear,0,,230,0,23.0,0.687,high,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-05 08:00:00,8,4,0,566,20,17.1,0.0,Clear,0,,796,1,28.3,0.845,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-05 09:00:00,9,4,0,605,20,19.6,0.0,Cloudy,0,,1355,1,30.2,0.901,high,5,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-05 10:00:00,10,4,0,436,20,19.2,0.0,Clear,0,,1607,1,21.8,0.651,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-05 11:00:00,11,4,0,298,10,20.4,0.0,Clear,0,,1339,0,29.8,0.89,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-05 12:00:00,12,4,0,306,10,18.5,0.2,Light Rain,0,,1040,0,30.6,0.913,high,5,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-05 13:00:00,13,4,0,250,10,15.8,0.7,Light Rain,0,,854,0,25.0,0.746,high,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-05 14:00:00,14,4,0,249,10,16.1,0.6,Light Rain,0,,805,0,24.9,0.743,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-05 15:00:00,15,4,0,246,10,11.6,0.9,Light Rain,0,,745,0,24.6,0.734,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-05 16:00:00,16,4,0,342,10,13.4,0.6,Light Rain,0,,837,0,34.2,1.0,high,5,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-05 17:00:00,17,4,0,496,18,11.5,0.5,Light Rain,0,,1084,1,27.6,0.824,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-05 18:00:00,18,4,0,607,18,10.9,0.5,Light Rain,0,,1445,1,33.7,1.0,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-05 19:00:00,19,4,0,512,18,12.1,0.7,Light Rain,0,,1615,1,28.4,0.848,high,5,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-05 20:00:00,20,4,0,389,18,10.9,0.8,Light Rain,0,,1508,1,21.6,0.645,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-05 21:00:00,21,4,0,191,7,11.2,0.0,Clear,0,,1092,0,27.3,0.815,high,5,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-05 22:00:00,22,4,0,83,7,11.7,0.0,Clear,0,,663,0,11.9,0.355,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-05 23:00:00,23,4,0,23,0,10.7,0.0,Clear,0,,297,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-06 00:00:00,0,5,1,0,0,13.2,0.0,Clear,0,,106,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-06 01:00:00,1,5,1,0,0,12.0,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-06 02:00:00,2,5,1,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-06 03:00:00,3,5,1,0,0,12.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-06 04:00:00,4,5,1,0,0,15.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-06 05:00:00,5,5,1,0,0,12.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-06 06:00:00,6,5,1,32,5,16.7,0.0,Clear,0,,32,0,6.4,0.191,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-06 07:00:00,7,5,1,120,8,17.3,0.0,Clear,0,,152,0,15.0,0.448,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-06 08:00:00,8,5,1,380,20,18.9,0.0,Clear,0,,532,1,19.0,0.567,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-06 09:00:00,9,5,1,430,20,18.7,0.0,Clear,0,,930,1,21.5,0.642,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-06 10:00:00,10,5,1,315,20,19.1,0.0,Clear,0,,1125,1,15.8,0.472,medium,3,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-06 11:00:00,11,5,1,223,10,19.8,0.0,Clear,0,,968,0,22.3,0.666,high,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-06 12:00:00,12,5,1,201,10,18.6,0.4,Light Rain,0,,739,0,20.1,0.6,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-06 13:00:00,13,5,1,189,10,18.6,0.3,Light Rain,0,,613,0,18.9,0.564,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-06 14:00:00,14,5,1,182,10,15.5,0.4,Light Rain,0,,572,0,18.2,0.543,medium,3,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-06 15:00:00,15,5,1,192,10,13.3,0.2,Light Rain,0,,563,0,19.2,0.573,medium,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-06 16:00:00,16,5,1,241,10,13.1,0.3,Light Rain,0,,615,0,24.1,0.719,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-06 17:00:00,17,5,1,360,18,11.5,0.3,Light Rain,0,,793,1,20.0,0.597,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-06 18:00:00,18,5,1,383,18,11.7,0.1,Light Rain,0,,984,1,21.3,0.636,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-06 19:00:00,19,5,1,357,18,10.7,0.3,Light Rain,0,,1100,1,19.8,0.591,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-06 20:00:00,20,5,1,294,18,11.0,0.2,Light Rain,0,,1034,1,16.3,0.487,medium,3,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-06 21:00:00,21,5,1,131,7,10.5,0.0,Cloudy,0,,782,0,18.7,0.558,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-06 22:00:00,22,5,1,56,7,12.5,0.0,Clear,0,,481,0,8.0,0.239,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-06 23:00:00,23,5,1,17,0,11.4,0.0,Clear,0,,204,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-07 00:00:00,0,6,1,0,0,10.1,0.0,Foggy,0,,73,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-07 01:00:00,1,6,1,0,0,16.1,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-07 02:00:00,2,6,1,0,0,13.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-07 03:00:00,3,6,1,0,0,15.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-07 04:00:00,4,6,1,0,0,14.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-07 05:00:00,5,6,1,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-07 06:00:00,6,6,1,37,5,16.2,0.0,Cloudy,0,,37,0,7.4,0.221,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-07 07:00:00,7,6,1,139,8,17.0,0.0,Clear,0,,176,0,17.4,0.519,medium,3,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-07 08:00:00,8,6,1,380,20,18.5,0.0,Clear,0,,556,1,19.0,0.567,medium,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-07 09:00:00,9,6,1,466,20,20.4,0.0,Clear,0,,985,1,23.3,0.696,high,4,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-07 10:00:00,10,6,1,308,20,20.7,0.0,Clear,0,,1154,1,15.4,0.46,medium,3,Morning Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-07 11:00:00,11,6,1,199,10,18.4,0.0,Clear,0,,973,0,19.9,0.594,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-07 12:00:00,12,6,1,208,10,20.0,0.0,Clear,0,,715,0,20.8,0.621,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-07 13:00:00,13,6,1,186,10,18.2,0.0,Clear,0,,593,0,18.6,0.555,medium,4,Mid Morning
BL45,Dwarka Sector 21,Blue Line,2024-01-07 14:00:00,14,6,1,169,10,15.4,0.0,Clear,0,,563,0,16.9,0.504,medium,3,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-07 15:00:00,15,6,1,206,10,12.6,0.0,Clear,0,,561,0,20.6,0.615,medium,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-07 16:00:00,16,6,1,250,10,12.8,0.0,Cloudy,0,,625,0,25.0,0.746,high,4,Afternoon
BL45,Dwarka Sector 21,Blue Line,2024-01-07 17:00:00,17,6,1,359,18,11.7,0.0,Clear,0,,815,1,19.9,0.594,medium,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-07 18:00:00,18,6,1,413,18,11.3,0.0,Clear,0,,1022,1,22.9,0.684,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-07 19:00:00,19,6,1,415,18,11.5,0.0,Clear,0,,1187,1,23.1,0.69,high,4,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-07 20:00:00,20,6,1,307,18,10.2,0.0,Clear,0,,1135,1,17.1,0.51,medium,3,Evening Peak
BL45,Dwarka Sector 21,Blue Line,2024-01-07 21:00:00,21,6,1,134,7,10.3,0.0,Clear,0,,856,0,19.1,0.57,medium,4,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-07 22:00:00,22,6,1,56,7,11.5,0.0,Clear,0,,497,0,8.0,0.239,low,2,Night
BL45,Dwarka Sector 21,Blue Line,2024-01-07 23:00:00,23,6,1,17,0,10.3,0.0,Clear,0,,207,0,0.0,0.0,low,1,Night
