station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK30,Shiv Vihar,Pink Line,2024-02-07 17:00:00,17,2,0,331,13,17.2,0.8,Light Rain,0,,716,1,25.5,0.807,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-07 18:00:00,18,2,0,393,13,14.9,0.3,Light Rain,0,,926,1,30.2,0.956,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-07 19:00:00,19,2,0,381,13,14.7,0.7,Light Rain,0,,1105,1,29.3,0.927,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-07 20:00:00,20,2,0,275,13,15.9,0.4,Light Rain,0,,1049,1,21.2,0.671,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-07 21:00:00,21,2,0,119,5,14.6,0.0,Clear,0,,775,0,23.8,0.753,high,5,Night
PK30,Shiv Vihar,Pink Line,2024-02-07 22:00:00,22,2,0,51,5,14.8,0.0,Clear,0,,445,0,10.2,0.323,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-07 23:00:00,23,2,0,16,0,15.5,0.0,Clear,0,,186,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-08 00:00:00,0,3,0,0,0,16.0,0.0,Clear,0,,67,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-08 01:00:00,1,3,0,0,0,16.5,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-08 02:00:00,2,3,0,0,0,18.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-08 03:00:00,3,3,0,0,0,18.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-08 04:00:00,4,3,0,0,0,19.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-08 05:00:00,5,3,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-08 06:00:00,6,3,0,30,4,18.6,0.0,Clear,0,,30,0,7.5,0.237,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-08 07:00:00,7,3,0,122,6,21.8,0.0,Clear,0,,152,0,20.3,0.642,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-02-08 08:00:00,8,3,0,361,14,21.6,0.0,Clear,0,,513,1,25.8,0.816,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-08 09:00:00,9,3,0,402,14,25.3,0.0,Clear,0,,885,1,28.7,0.908,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-08 10:00:00,10,3,0,283,14,25.0,0.0,Clear,0,,1046,1,20.2,0.639,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-08 11:00:00,11,3,0,208,7,25.3,0.0,Clear,0,,893,0,29.7,0.94,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-08 12:00:00,12,3,0,200,7,24.5,0.4,Light Rain,0,,691,0,28.6,0.905,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-08 13:00:00,13,3,0,184,7,22.3,0.3,Light Rain,0,,592,0,26.3,0.832,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-08 14:00:00,14,3,0,170,7,19.2,0.7,Light Rain,0,,554,0,24.3,0.769,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-08 15:00:00,15,3,0,162,7,16.3,0.2,Light Rain,0,,516,0,23.1,0.731,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-08 16:00:00,16,3,0,199,7,17.3,0.3,Light Rain,0,,531,0,28.4,0.899,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-08 17:00:00,17,3,0,334,13,17.0,0.7,Light Rain,0,,695,1,25.7,0.813,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-08 18:00:00,18,3,0,379,13,15.4,0.2,Light Rain,0,,912,1,29.2,0.924,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-08 19:00:00,19,3,0,344,13,15.0,0.5,Light Rain,0,,1057,1,26.5,0.839,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-08 20:00:00,20,3,0,256,13,16.0,0.7,Light Rain,0,,979,1,19.7,0.623,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-08 21:00:00,21,3,0,116,5,15.2,0.0,Clear,0,,716,0,23.2,0.734,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-02-08 22:00:00,22,3,0,52,5,14.4,0.0,Clear,0,,424,0,10.4,0.329,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-08 23:00:00,23,3,0,15,0,15.2,0.0,Clear,0,,183,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-09 00:00:00,0,4,0,0,0,16.1,0.0,Clear,0,,67,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-09 01:00:00,1,4,0,0,0,18.7,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-09 02:00:00,2,4,0,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-09 03:00:00,3,4,0,0,0,19.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-09 04:00:00,4,4,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-09 05:00:00,5,4,0,0,0,17.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-09 06:00:00,6,4,0,34,4,20.0,0.0,Clear,0,,34,0,8.5,0.269,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-09 07:00:00,7,4,0,121,6,23.2,0.0,Clear,0,,155,0,20.2,0.639,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-02-09 08:00:00,8,4,0,340,14,23.4,0.0,Clear,0,,495,1,24.3,0.769,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-09 09:00:00,9,4,0,400,14,25.5,0.0,Clear,0,,861,1,28.6,0.905,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-09 10:00:00,10,4,0,302,14,26.3,0.0,Clear,0,,1042,1,21.6,0.684,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-09 11:00:00,11,4,0,198,7,24.0,0.0,Clear,0,,900,0,28.3,0.896,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-09 12:00:00,12,4,0,185,7,24.4,0.0,Clear,0,,685,0,26.4,0.835,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-09 13:00:00,13,4,0,194,7,22.3,0.0,Clear,0,,577,0,27.7,0.877,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-09 14:00:00,14,4,0,175,7,19.3,0.0,Clear,0,,554,0,25.0,0.791,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-09 15:00:00,15,4,0,173,7,16.9,0.0,Clear,0,,542,0,24.7,0.782,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-09 16:00:00,16,4,0,225,7,16.2,0.0,Clear,0,,573,0,32.1,1.0,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-09 17:00:00,17,4,0,347,13,15.5,0.0,Clear,0,,745,1,26.7,0.845,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-09 18:00:00,18,4,0,413,13,15.6,0.0,Clear,0,,985,1,31.8,1.0,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-09 19:00:00,19,4,0,377,13,15.9,0.0,Clear,0,,1137,1,29.0,0.918,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-09 20:00:00,20,4,0,252,13,14.4,0.0,Clear,0,,1042,1,19.4,0.614,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-09 21:00:00,21,4,0,117,5,15.8,0.0,Clear,0,,746,0,23.4,0.741,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-02-09 22:00:00,22,4,0,54,5,13.5,0.0,Cloudy,0,,423,0,10.8,0.342,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-09 23:00:00,23,4,0,17,0,14.4,0.0,Clear,0,,188,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-10 00:00:00,0,5,1,0,0,16.2,0.0,Clear,0,,71,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-10 01:00:00,1,5,1,0,0,17.7,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-10 02:00:00,2,5,1,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-10 03:00:00,3,5,1,0,0,18.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-10 04:00:00,4,5,1,0,0,21.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-10 05:00:00,5,5,1,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-10 06:00:00,6,5,1,23,4,20.9,0.0,Clear,0,,23,0,5.8,0.184,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-10 07:00:00,7,5,1,86,6,21.4,0.0,Cloudy,0,,109,0,14.3,0.453,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-02-10 08:00:00,8,5,1,248,14,24.0,0.0,Clear,0,,357,1,17.7,0.56,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-10 09:00:00,9,5,1,331,14,26.8,0.0,Cloudy,0,,665,1,23.6,0.747,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-10 10:00:00,10,5,1,198,14,25.3,0.0,Clear,0,,777,1,14.1,0.446,medium,3,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-10 11:00:00,11,5,1,140,7,25.4,0.0,Clear,0,,669,0,20.0,0.633,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-10 12:00:00,12,5,1,144,7,24.2,0.0,Clear,0,,482,0,20.6,0.652,high,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-10 13:00:00,13,5,1,130,7,22.7,0.0,Clear,0,,414,0,18.6,0.589,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-10 14:00:00,14,5,1,122,7,19.1,0.0,Clear,0,,396,0,17.4,0.551,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-10 15:00:00,15,5,1,142,7,18.0,0.0,Clear,0,,394,0,20.3,0.642,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-10 16:00:00,16,5,1,168,7,19.1,0.0,Clear,0,,432,0,24.0,0.759,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-10 17:00:00,17,5,1,232,13,15.2,0.0,Clear,0,,542,1,17.8,0.563,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-10 18:00:00,18,5,1,299,13,16.3,0.0,Clear,0,,699,1,23.0,0.728,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-10 19:00:00,19,5,1,278,13,14.7,0.0,Clear,0,,809,1,21.4,0.677,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-10 20:00:00,20,5,1,187,13,15.0,0.0,Clear,0,,764,1,14.4,0.456,medium,3,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-10 21:00:00,21,5,1,90,5,16.5,0.0,Clear,0,,555,0,18.0,0.57,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-02-10 22:00:00,22,5,1,35,5,14.0,0.0,Clear,0,,312,0,7.0,0.222,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-10 23:00:00,23,5,1,11,0,15.6,0.0,Clear,0,,136,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-11 00:00:00,0,6,1,0,0,17.7,0.0,Clear,0,,46,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-11 01:00:00,1,6,1,0,0,17.0,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-11 02:00:00,2,6,1,0,0,17.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-11 03:00:00,3,6,1,0,0,18.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-11 04:00:00,4,6,1,0,0,20.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-11 05:00:00,5,6,1,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-11 06:00:00,6,6,1,21,4,20.8,0.0,Clear,0,,21,0,5.2,0.165,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-11 07:00:00,7,6,1,88,6,21.5,0.0,Clear,0,,109,0,14.7,0.465,medium,3,Night
PK30,Shiv Vihar,Pink Line,2024-02-11 08:00:00,8,6,1,264,14,24.0,0.0,Clear,0,,373,1,18.9,0.598,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-11 09:00:00,9,6,1,334,14,24.9,0.0,Clear,0,,686,1,23.9,0.756,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-11 10:00:00,10,6,1,211,14,26.6,0.0,Clear,0,,809,1,15.1,0.478,medium,3,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-11 11:00:00,11,6,1,143,7,26.7,0.0,Clear,0,,688,0,20.4,0.646,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-11 12:00:00,12,6,1,135,7,25.7,0.0,Clear,0,,489,0,19.3,0.611,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-11 13:00:00,13,6,1,130,7,22.8,0.0,Clear,0,,408,0,18.6,0.589,medium,4,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-11 14:00:00,14,6,1,124,7,19.4,0.0,Clear,0,,389,0,17.7,0.56,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-11 15:00:00,15,6,1,129,7,17.7,0.0,Clear,0,,383,0,18.4,0.582,medium,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-11 16:00:00,16,6,1,153,7,17.6,0.0,Clear,0,,406,0,21.9,0.693,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-11 17:00:00,17,6,1,255,13,17.0,0.0,Clear,0,,537,1,19.6,0.62,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-11 18:00:00,18,6,1,308,13,17.9,0.0,Clear,0,,716,1,23.7,0.75,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-11 19:00:00,19,6,1,267,13,16.3,0.0,Clear,0,,830,1,20.5,0.649,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-11 20:00:00,20,6,1,201,13,15.5,0.0,Cloudy,0,,776,1,15.5,0.491,medium,3,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-11 21:00:00,21,6,1,91,5,15.3,0.0,Clear,0,,559,0,18.2,0.576,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-02-11 22:00:00,22,6,1,40,5,15.3,0.0,Clear,0,,332,0,8.0,0.253,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-11 23:00:00,23,6,1,11,0,14.2,0.0,Clear,0,,142,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-12 00:00:00,0,0,0,0,0,17.9,0.0,Clear,0,,51,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-12 01:00:00,1,0,0,0,0,18.4,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-12 02:00:00,2,0,0,0,0,20.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-12 03:00:00,3,0,0,0,0,19.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-12 04:00:00,4,0,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-12 05:00:00,5,0,0,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-12 06:00:00,6,0,0,31,4,22.2,0.0,Clear,0,,31,0,7.8,0.247,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-12 07:00:00,7,0,0,118,6,21.8,0.0,Clear,0,,149,0,19.7,0.623,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-02-12 08:00:00,8,0,0,380,14,23.1,0.0,Clear,0,,529,1,27.1,0.858,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-12 09:00:00,9,0,0,465,14,27.3,0.0,Clear,0,,963,1,33.2,1.0,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-12 10:00:00,10,0,0,300,14,26.6,0.0,Clear,0,,1145,1,21.4,0.677,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-12 11:00:00,11,0,0,193,7,26.4,0.0,Clear,0,,958,0,27.6,0.873,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-12 12:00:00,12,0,0,211,7,26.1,0.0,Clear,0,,704,0,30.1,0.953,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-12 13:00:00,13,0,0,190,7,23.1,0.0,Clear,0,,594,0,27.1,0.858,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-12 14:00:00,14,0,0,165,7,19.7,0.0,Clear,0,,566,0,23.6,0.747,high,4,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-12 15:00:00,15,0,0,175,7,18.1,0.0,Clear,0,,530,0,25.0,0.791,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-12 16:00:00,16,0,0,236,7,16.9,0.0,Clear,0,,576,0,33.7,1.0,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-12 17:00:00,17,0,0,352,13,16.4,0.0,Clear,0,,763,1,27.1,0.858,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-12 18:00:00,18,0,0,388,13,15.1,0.0,Clear,0,,976,1,29.8,0.943,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-12 19:00:00,19,0,0,397,13,17.8,0.0,Clear,0,,1137,1,30.5,0.965,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-12 20:00:00,20,0,0,261,13,14.7,0.0,Clear,0,,1046,1,20.1,0.636,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-12 21:00:00,21,0,0,112,5,15.7,0.0,Clear,0,,770,0,22.4,0.709,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-02-12 22:00:00,22,0,0,55,5,15.1,0.0,Clear,0,,428,0,11.0,0.348,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-12 23:00:00,23,0,0,17,0,16.5,0.0,Clear,0,,184,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-13 00:00:00,0,1,0,0,0,17.6,0.0,Clear,0,,72,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-13 01:00:00,1,1,0,0,0,19.3,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-13 02:00:00,2,1,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-13 03:00:00,3,1,0,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-13 04:00:00,4,1,0,0,0,19.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-13 05:00:00,5,1,0,0,0,18.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-13 06:00:00,6,1,0,30,4,21.8,0.0,Clear,0,,30,0,7.5,0.237,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-13 07:00:00,7,1,0,117,6,22.4,0.0,Clear,0,,147,0,19.5,0.617,medium,4,Night
PK30,Shiv Vihar,Pink Line,2024-02-13 08:00:00,8,1,0,356,14,24.6,0.0,Clear,0,,503,1,25.4,0.804,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-13 09:00:00,9,1,0,432,14,24.3,0.0,Clear,0,,905,1,30.9,0.978,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-13 10:00:00,10,1,0,273,14,26.9,0.0,Clear,0,,1061,1,19.5,0.617,medium,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-13 11:00:00,11,1,0,208,7,26.6,0.0,Cloudy,0,,913,0,29.7,0.94,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-13 12:00:00,12,1,0,201,7,25.0,0.0,Clear,0,,682,0,28.7,0.908,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-13 13:00:00,13,1,0,192,7,24.1,0.0,Clear,0,,601,0,27.4,0.867,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-13 14:00:00,14,1,0,172,7,23.3,0.0,Clear,0,,565,0,24.6,0.778,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-13 15:00:00,15,1,0,170,7,17.3,0.0,Cloudy,0,,534,0,24.3,0.769,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-13 16:00:00,16,1,0,230,7,16.6,0.0,Clear,0,,572,0,32.9,1.0,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-13 17:00:00,17,1,0,317,13,16.6,0.0,Clear,0,,717,1,24.4,0.772,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-13 18:00:00,18,1,0,409,13,17.7,0.0,Clear,0,,956,1,31.5,0.997,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-13 19:00:00,19,1,0,345,13,15.8,0.0,Clear,0,,1071,1,26.5,0.839,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-13 20:00:00,20,1,0,259,13,15.7,0.0,Clear,0,,1013,1,19.9,0.63,medium,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-13 21:00:00,21,1,0,120,5,16.1,0.0,Clear,0,,724,0,24.0,0.759,high,5,Night
PK30,Shiv Vihar,Pink Line,2024-02-13 22:00:00,22,1,0,48,5,14.9,0.0,Clear,0,,427,0,9.6,0.304,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-13 23:00:00,23,1,0,15,0,14.7,0.0,Clear,0,,183,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-14 00:00:00,0,2,0,0,0,19.1,0.0,Clear,1,Valentines Day,63,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-14 01:00:00,1,2,0,0,0,16.8,0.0,Clear,1,Valentines Day,15,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-14 02:00:00,2,2,0,0,0,18.3,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-14 03:00:00,3,2,0,0,0,21.1,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-14 04:00:00,4,2,0,0,0,20.8,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-14 05:00:00,5,2,0,0,0,17.7,0.0,Clear,1,Valentines Day,0,0,0.0,0.0,low,1,Night
PK30,Shiv Vihar,Pink Line,2024-02-14 06:00:00,6,2,0,36,4,20.2,0.0,Cloudy,1,Valentines Day,36,0,9.0,0.285,low,2,Night
PK30,Shiv Vihar,Pink Line,2024-02-14 07:00:00,7,2,0,141,6,23.7,0.0,Clear,1,Valentines Day,177,0,23.5,0.744,high,4,Night
PK30,Shiv Vihar,Pink Line,2024-02-14 08:00:00,8,2,0,380,14,26.4,0.0,Clear,1,Valentines Day,557,1,27.1,0.858,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-14 09:00:00,9,2,0,453,14,26.7,0.0,Clear,1,Valentines Day,974,1,32.4,1.0,high,5,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-14 10:00:00,10,2,0,329,14,27.2,0.0,Clear,1,Valentines Day,1162,1,23.5,0.744,high,4,Morning Peak
PK30,Shiv Vihar,Pink Line,2024-02-14 11:00:00,11,2,0,232,7,24.9,0.0,Clear,1,Valentines Day,1014,0,33.1,1.0,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-14 12:00:00,12,2,0,206,7,26.2,0.0,Clear,1,Valentines Day,767,0,29.4,0.93,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-14 13:00:00,13,2,0,202,7,21.1,0.0,Clear,1,Valentines Day,640,0,28.9,0.915,high,5,Mid Morning
PK30,Shiv Vihar,Pink Line,2024-02-14 14:00:00,14,2,0,196,7,21.0,0.0,Clear,1,Valentines Day,604,0,28.0,0.886,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-14 15:00:00,15,2,0,212,7,18.4,0.0,Clear,1,Valentines Day,610,0,30.3,0.959,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-14 16:00:00,16,2,0,260,7,18.9,0.0,Clear,1,Valentines Day,668,0,37.1,1.0,high,5,Afternoon
PK30,Shiv Vihar,Pink Line,2024-02-14 17:00:00,17,2,0,397,13,17.0,0.0,Clear,1,Valentines Day,869,1,30.5,0.965,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-14 18:00:00,18,2,0,476,13,17.4,0.0,Cloudy,1,Valentines Day,1133,1,36.6,1.0,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-14 19:00:00,19,2,0,419,13,17.8,0.0,Clear,1,Valentines Day,1292,1,32.2,1.0,high,5,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-14 20:00:00,20,2,0,284,13,15.3,0.0,Cloudy,1,Valentines Day,1179,1,21.8,0.69,high,4,Evening Peak
PK30,Shiv Vihar,Pink Line,2024-02-14 21:00:00,21,2,0,144,5,16.2,0.0,Clear,1,Valentines Day,847,0,28.8,0.911,high,5,Night
PK30,Shiv Vihar,Pink Line,2024-02-14 22:00:00,22,2,0,58,5,15.6,0.0,Clear,1,Valentines Day,486,0,11.6,0.367,medium,3,Night
