station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
VL29,Old Faridabad,Violet Line,2024-01-02 06:00:00,6,1,0,34,4,14.5,0.0,Clear,0,,34,0,8.5,0.269,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-02 07:00:00,7,1,0,116,6,16.3,0.0,Clear,0,,150,0,19.3,0.611,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-01-02 08:00:00,8,1,0,387,14,17.4,0.0,Cloudy,0,,537,1,27.6,0.874,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-02 09:00:00,9,1,0,407,14,18.4,0.0,Clear,0,,910,1,29.1,0.922,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-02 10:00:00,10,1,0,296,14,20.4,0.0,Cloudy,0,,1090,1,21.1,0.668,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-02 11:00:00,11,1,0,208,7,19.8,0.0,Cloudy,0,,911,0,29.7,0.941,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-02 12:00:00,12,1,0,197,7,18.2,0.0,Clear,0,,701,0,28.1,0.89,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-02 13:00:00,13,1,0,168,7,16.1,0.0,Clear,0,,573,0,24.0,0.76,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-02 14:00:00,14,1,0,181,7,14.6,0.0,Clear,0,,546,0,25.9,0.821,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-02 15:00:00,15,1,0,185,7,13.0,0.0,Clear,0,,534,0,26.4,0.836,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-02 16:00:00,16,1,0,214,7,11.6,0.0,Clear,0,,580,0,30.6,0.969,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-02 17:00:00,17,1,0,329,13,11.3,0.0,Clear,0,,728,1,25.3,0.802,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-02 18:00:00,18,1,0,381,13,11.6,0.0,Clear,0,,924,1,29.3,0.928,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-02 19:00:00,19,1,0,367,13,10.7,0.0,Clear,0,,1077,1,28.2,0.893,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-02 20:00:00,20,1,0,270,13,11.3,0.0,Clear,0,,1018,1,20.8,0.659,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-02 21:00:00,21,1,0,126,5,9.6,0.0,Clear,0,,763,0,25.2,0.798,high,5,Night
VL29,Old Faridabad,Violet Line,2024-01-02 22:00:00,22,1,0,48,5,9.8,0.0,Clear,0,,444,0,9.6,0.304,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-02 23:00:00,23,1,0,16,0,9.3,0.0,Clear,0,,190,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-03 00:00:00,0,2,0,0,0,12.4,0.0,Clear,0,,64,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-03 01:00:00,1,2,0,0,0,11.9,0.0,Foggy,0,,16,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-03 02:00:00,2,2,0,0,0,13.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-03 03:00:00,3,2,0,0,0,14.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-03 04:00:00,4,2,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-03 05:00:00,5,2,0,0,0,10.3,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-03 06:00:00,6,2,0,31,4,14.7,0.0,Cloudy,0,,31,0,7.8,0.247,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-03 07:00:00,7,2,0,122,6,16.2,0.0,Clear,0,,153,0,20.3,0.643,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-01-03 08:00:00,8,2,0,364,14,16.0,0.0,Clear,0,,517,1,26.0,0.824,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-03 09:00:00,9,2,0,438,14,19.3,0.0,Clear,0,,924,1,31.3,0.992,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-03 10:00:00,10,2,0,266,14,18.1,0.0,Clear,0,,1068,1,19.0,0.602,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-03 11:00:00,11,2,0,186,7,17.9,0.0,Clear,0,,890,0,26.6,0.843,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-03 12:00:00,12,2,0,208,7,18.4,0.0,Clear,0,,660,0,29.7,0.941,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-03 13:00:00,13,2,0,173,7,16.5,0.0,Clear,0,,567,0,24.7,0.783,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-03 14:00:00,14,2,0,177,7,14.9,0.0,Clear,0,,558,0,25.3,0.802,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-03 15:00:00,15,2,0,196,7,12.6,0.0,Clear,0,,546,0,28.0,0.887,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-03 16:00:00,16,2,0,214,7,11.3,0.0,Clear,0,,587,0,30.6,0.969,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-03 17:00:00,17,2,0,367,13,10.7,0.0,Clear,0,,777,1,28.2,0.893,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-03 18:00:00,18,2,0,401,13,11.1,0.0,Clear,0,,982,1,30.8,0.976,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-03 19:00:00,19,2,0,359,13,11.5,0.0,Cloudy,0,,1127,1,27.6,0.874,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-03 20:00:00,20,2,0,288,13,10.0,0.0,Clear,0,,1048,1,22.2,0.703,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-03 21:00:00,21,2,0,126,5,7.6,0.0,Clear,0,,773,0,25.2,0.798,high,5,Night
VL29,Old Faridabad,Violet Line,2024-01-03 22:00:00,22,2,0,50,5,10.0,0.0,Clear,0,,464,0,10.0,0.317,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-03 23:00:00,23,2,0,15,0,9.9,0.0,Clear,0,,191,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-04 00:00:00,0,3,0,0,0,13.1,0.0,Clear,0,,65,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-04 01:00:00,1,3,0,0,0,14.5,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-04 02:00:00,2,3,0,0,0,11.8,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-04 03:00:00,3,3,0,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-04 04:00:00,4,3,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-04 05:00:00,5,3,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-04 06:00:00,6,3,0,30,4,13.6,0.0,Clear,0,,30,0,7.5,0.238,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-04 07:00:00,7,3,0,121,6,16.3,0.0,Clear,0,,151,0,20.2,0.64,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-01-04 08:00:00,8,3,0,350,14,18.9,0.0,Clear,0,,501,1,25.0,0.792,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-04 09:00:00,9,3,0,455,14,21.2,0.0,Clear,0,,926,1,32.5,1.0,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-04 10:00:00,10,3,0,283,14,19.8,0.0,Clear,0,,1088,1,20.2,0.64,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-04 11:00:00,11,3,0,203,7,21.6,0.0,Clear,0,,941,0,29.0,0.919,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-04 12:00:00,12,3,0,186,7,19.3,0.0,Clear,0,,672,0,26.6,0.843,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-04 13:00:00,13,3,0,183,7,17.4,0.0,Clear,0,,572,0,26.1,0.827,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-04 14:00:00,14,3,0,174,7,13.5,0.0,Clear,0,,543,0,24.9,0.789,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-04 15:00:00,15,3,0,171,7,13.1,0.0,Clear,0,,528,0,24.4,0.773,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-04 16:00:00,16,3,0,235,7,11.6,0.0,Cloudy,0,,580,0,33.6,1.0,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-04 17:00:00,17,3,0,363,13,12.0,0.0,Clear,0,,769,1,27.9,0.884,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-04 18:00:00,18,3,0,388,13,11.2,0.0,Clear,0,,986,1,29.8,0.944,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-04 19:00:00,19,3,0,340,13,11.4,0.0,Clear,0,,1091,1,26.2,0.83,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-04 20:00:00,20,3,0,254,13,9.0,0.0,Clear,0,,982,1,19.5,0.618,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-04 21:00:00,21,3,0,112,5,9.4,0.0,Clear,0,,706,0,22.4,0.71,high,4,Night
VL29,Old Faridabad,Violet Line,2024-01-04 22:00:00,22,3,0,52,5,9.6,0.0,Clear,0,,418,0,10.4,0.329,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-04 23:00:00,23,3,0,16,0,10.1,0.0,Clear,0,,180,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-05 00:00:00,0,4,0,0,0,13.0,0.0,Clear,0,,68,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-05 01:00:00,1,4,0,0,0,12.0,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-05 02:00:00,2,4,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-05 03:00:00,3,4,0,0,0,13.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-05 04:00:00,4,4,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-05 05:00:00,5,4,0,0,0,12.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-05 06:00:00,6,4,0,30,4,13.9,0.0,Clear,0,,30,0,7.5,0.238,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-05 07:00:00,7,4,0,128,6,17.2,0.0,Clear,0,,158,0,21.3,0.675,high,4,Night
VL29,Old Faridabad,Violet Line,2024-01-05 08:00:00,8,4,0,382,14,17.1,0.0,Clear,0,,540,1,27.3,0.865,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-05 09:00:00,9,4,0,442,14,19.6,0.0,Cloudy,0,,952,1,31.6,1.0,high,5,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-05 10:00:00,10,4,0,289,14,19.2,0.0,Clear,0,,1113,1,20.6,0.653,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-05 11:00:00,11,4,0,208,7,20.4,0.0,Clear,0,,939,0,29.7,0.941,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-05 12:00:00,12,4,0,200,7,18.5,0.2,Light Rain,0,,697,0,28.6,0.906,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-05 13:00:00,13,4,0,184,7,15.8,0.7,Light Rain,0,,592,0,26.3,0.833,high,5,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-05 14:00:00,14,4,0,157,7,16.1,0.6,Light Rain,0,,541,0,22.4,0.71,high,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-05 15:00:00,15,4,0,172,7,11.6,0.9,Light Rain,0,,513,0,24.6,0.779,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-05 16:00:00,16,4,0,226,7,13.4,0.6,Light Rain,0,,555,0,32.3,1.0,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-05 17:00:00,17,4,0,308,13,11.5,0.5,Light Rain,0,,706,1,23.7,0.751,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-05 18:00:00,18,4,0,402,13,10.9,0.5,Light Rain,0,,936,1,30.9,0.979,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-05 19:00:00,19,4,0,357,13,12.1,0.7,Light Rain,0,,1067,1,27.5,0.871,high,5,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-05 20:00:00,20,4,0,245,13,10.9,0.8,Light Rain,0,,1004,1,18.8,0.596,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-05 21:00:00,21,4,0,122,5,11.2,0.0,Clear,0,,724,0,24.4,0.773,high,5,Night
VL29,Old Faridabad,Violet Line,2024-01-05 22:00:00,22,4,0,55,5,11.7,0.0,Clear,0,,422,0,11.0,0.348,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-05 23:00:00,23,4,0,16,0,10.7,0.0,Clear,0,,193,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-06 00:00:00,0,5,1,0,0,13.2,0.0,Clear,0,,71,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-06 01:00:00,1,5,1,0,0,12.0,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-06 02:00:00,2,5,1,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-06 03:00:00,3,5,1,0,0,12.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-06 04:00:00,4,5,1,0,0,15.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-06 05:00:00,5,5,1,0,0,12.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-06 06:00:00,6,5,1,22,4,16.7,0.0,Clear,0,,22,0,5.5,0.174,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-06 07:00:00,7,5,1,84,6,17.3,0.0,Clear,0,,106,0,14.0,0.444,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-01-06 08:00:00,8,5,1,271,14,18.9,0.0,Clear,0,,377,1,19.4,0.615,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-06 09:00:00,9,5,1,293,14,18.7,0.0,Clear,0,,648,1,20.9,0.662,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-06 10:00:00,10,5,1,209,14,19.1,0.0,Clear,0,,773,1,14.9,0.472,medium,3,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-06 11:00:00,11,5,1,144,7,19.8,0.0,Clear,0,,646,0,20.6,0.653,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-06 12:00:00,12,5,1,138,7,18.6,0.4,Light Rain,0,,491,0,19.7,0.624,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-06 13:00:00,13,5,1,118,7,18.6,0.3,Light Rain,0,,400,0,16.9,0.535,medium,3,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-06 14:00:00,14,5,1,117,7,15.5,0.4,Light Rain,0,,373,0,16.7,0.529,medium,3,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-06 15:00:00,15,5,1,120,7,13.3,0.2,Light Rain,0,,355,0,17.1,0.542,medium,3,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-06 16:00:00,16,5,1,142,7,13.1,0.3,Light Rain,0,,379,0,20.3,0.643,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-06 17:00:00,17,5,1,255,13,11.5,0.3,Light Rain,0,,517,1,19.6,0.621,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-06 18:00:00,18,5,1,281,13,11.7,0.1,Light Rain,0,,678,1,21.6,0.684,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-06 19:00:00,19,5,1,262,13,10.7,0.3,Light Rain,0,,798,1,20.2,0.64,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-06 20:00:00,20,5,1,175,13,11.0,0.2,Light Rain,0,,718,1,13.5,0.428,medium,3,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-06 21:00:00,21,5,1,89,5,10.5,0.0,Cloudy,0,,526,0,17.8,0.564,medium,4,Night
VL29,Old Faridabad,Violet Line,2024-01-06 22:00:00,22,5,1,36,5,12.5,0.0,Clear,0,,300,0,7.2,0.228,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-06 23:00:00,23,5,1,12,0,11.4,0.0,Clear,0,,137,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-07 00:00:00,0,6,1,0,0,10.1,0.0,Foggy,0,,48,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-07 01:00:00,1,6,1,0,0,16.1,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-07 02:00:00,2,6,1,0,0,13.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-07 03:00:00,3,6,1,0,0,15.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-07 04:00:00,4,6,1,0,0,14.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-07 05:00:00,5,6,1,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-07 06:00:00,6,6,1,21,4,16.2,0.0,Cloudy,0,,21,0,5.2,0.165,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-07 07:00:00,7,6,1,84,6,17.0,0.0,Clear,0,,105,0,14.0,0.444,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-01-07 08:00:00,8,6,1,246,14,18.5,0.0,Clear,0,,351,1,17.6,0.558,medium,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-07 09:00:00,9,6,1,290,14,20.4,0.0,Clear,0,,620,1,20.7,0.656,high,4,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-07 10:00:00,10,6,1,220,14,20.7,0.0,Clear,0,,756,1,15.7,0.497,medium,3,Morning Peak
VL29,Old Faridabad,Violet Line,2024-01-07 11:00:00,11,6,1,144,7,18.4,0.0,Clear,0,,654,0,20.6,0.653,high,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-07 12:00:00,12,6,1,138,7,20.0,0.0,Clear,0,,502,0,19.7,0.624,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-07 13:00:00,13,6,1,140,7,18.2,0.0,Clear,0,,422,0,20.0,0.634,medium,4,Mid Morning
VL29,Old Faridabad,Violet Line,2024-01-07 14:00:00,14,6,1,124,7,15.4,0.0,Clear,0,,402,0,17.7,0.561,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-07 15:00:00,15,6,1,127,7,12.6,0.0,Clear,0,,391,0,18.1,0.573,medium,4,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-07 16:00:00,16,6,1,170,7,12.8,0.0,Cloudy,0,,421,0,24.3,0.77,high,5,Afternoon
VL29,Old Faridabad,Violet Line,2024-01-07 17:00:00,17,6,1,229,13,11.7,0.0,Clear,0,,526,1,17.6,0.558,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-07 18:00:00,18,6,1,281,13,11.3,0.0,Clear,0,,680,1,21.6,0.684,high,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-07 19:00:00,19,6,1,245,13,11.5,0.0,Clear,0,,755,1,18.8,0.596,medium,4,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-07 20:00:00,20,6,1,185,13,10.2,0.0,Clear,0,,711,1,14.2,0.45,medium,3,Evening Peak
VL29,Old Faridabad,Violet Line,2024-01-07 21:00:00,21,6,1,86,5,10.3,0.0,Clear,0,,516,0,17.2,0.545,medium,3,Night
VL29,Old Faridabad,Violet Line,2024-01-07 22:00:00,22,6,1,40,5,11.5,0.0,Clear,0,,311,0,8.0,0.253,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-07 23:00:00,23,6,1,11,0,10.3,0.0,Clear,0,,137,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-08 00:00:00,0,0,0,0,0,13.2,0.0,Clear,0,,51,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-08 01:00:00,1,0,0,0,0,14.3,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-08 02:00:00,2,0,0,0,0,14.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-08 03:00:00,3,0,0,0,0,14.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-08 04:00:00,4,0,0,0,0,15.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-08 05:00:00,5,0,0,0,0,12.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
VL29,Old Faridabad,Violet Line,2024-01-08 06:00:00,6,0,0,31,4,14.4,0.0,Clear,0,,31,0,7.8,0.247,low,2,Night
VL29,Old Faridabad,Violet Line,2024-01-08 07:00:00,7,0,0,125,6,16.6,0.0,Clear,0,,156,0,20.8,0.659,high,4,Night
