station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
MG17,Okhla Vihar,Magenta Line,2024-01-02 06:00:00,6,1,0,39,4,14.5,0.0,Clear,0,,39,0,9.8,0.248,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-02 07:00:00,7,1,0,157,6,16.3,0.0,Clear,0,,196,0,26.2,0.664,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-01-02 08:00:00,8,1,0,465,14,17.4,0.0,Cloudy,0,,661,1,33.2,0.841,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-02 09:00:00,9,1,0,498,14,18.4,0.0,Clear,0,,1120,1,35.6,0.902,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-02 10:00:00,10,1,0,338,14,20.4,0.0,Cloudy,0,,1301,1,24.1,0.611,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-02 11:00:00,11,1,0,259,7,19.8,0.0,Cloudy,0,,1095,0,37.0,0.938,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-02 12:00:00,12,1,0,265,7,18.2,0.0,Clear,0,,862,0,37.9,0.96,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-02 13:00:00,13,1,0,217,7,16.1,0.0,Clear,0,,741,0,31.0,0.786,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-02 14:00:00,14,1,0,215,7,14.6,0.0,Clear,0,,697,0,30.7,0.778,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-02 15:00:00,15,1,0,242,7,13.0,0.0,Clear,0,,674,0,34.6,0.877,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-02 16:00:00,16,1,0,272,7,11.6,0.0,Clear,0,,729,0,38.9,0.986,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-02 17:00:00,17,1,0,457,13,11.3,0.0,Clear,0,,971,1,35.2,0.892,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-02 18:00:00,18,1,0,472,13,11.6,0.0,Clear,0,,1201,1,36.3,0.92,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-02 19:00:00,19,1,0,478,13,10.7,0.0,Clear,0,,1407,1,36.8,0.932,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-02 20:00:00,20,1,0,332,13,11.3,0.0,Clear,0,,1282,1,25.5,0.646,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-02 21:00:00,21,1,0,149,5,9.6,0.0,Clear,0,,959,0,29.8,0.755,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-01-02 22:00:00,22,1,0,67,5,9.8,0.0,Clear,0,,548,0,13.4,0.34,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-02 23:00:00,23,1,0,22,0,9.3,0.0,Clear,0,,238,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-03 00:00:00,0,2,0,0,0,12.4,0.0,Clear,0,,89,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-03 01:00:00,1,2,0,0,0,11.9,0.0,Foggy,0,,22,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-03 02:00:00,2,2,0,0,0,13.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-03 03:00:00,3,2,0,0,0,14.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-03 04:00:00,4,2,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-03 05:00:00,5,2,0,0,0,10.3,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-03 06:00:00,6,2,0,41,4,14.7,0.0,Cloudy,0,,41,0,10.2,0.258,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-03 07:00:00,7,2,0,145,6,16.2,0.0,Clear,0,,186,0,24.2,0.613,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-01-03 08:00:00,8,2,0,455,14,16.0,0.0,Clear,0,,641,1,32.5,0.824,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-03 09:00:00,9,2,0,530,14,19.3,0.0,Clear,0,,1130,1,37.9,0.96,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-03 10:00:00,10,2,0,343,14,18.1,0.0,Clear,0,,1328,1,24.5,0.621,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-03 11:00:00,11,2,0,242,7,17.9,0.0,Clear,0,,1115,0,34.6,0.877,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-03 12:00:00,12,2,0,245,7,18.4,0.0,Clear,0,,830,0,35.0,0.887,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-03 13:00:00,13,2,0,228,7,16.5,0.0,Clear,0,,715,0,32.6,0.826,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-03 14:00:00,14,2,0,208,7,14.9,0.0,Clear,0,,681,0,29.7,0.753,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-03 15:00:00,15,2,0,226,7,12.6,0.0,Clear,0,,662,0,32.3,0.818,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-03 16:00:00,16,2,0,264,7,11.3,0.0,Clear,0,,698,0,37.7,0.955,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-03 17:00:00,17,2,0,442,13,10.7,0.0,Clear,0,,932,1,34.0,0.862,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-03 18:00:00,18,2,0,489,13,11.1,0.0,Clear,0,,1195,1,37.6,0.953,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-03 19:00:00,19,2,0,446,13,11.5,0.0,Cloudy,0,,1377,1,34.3,0.869,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-03 20:00:00,20,2,0,326,13,10.0,0.0,Clear,0,,1261,1,25.1,0.636,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-03 21:00:00,21,2,0,154,5,7.6,0.0,Clear,0,,926,0,30.8,0.78,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-01-03 22:00:00,22,2,0,69,5,10.0,0.0,Clear,0,,549,0,13.8,0.35,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-01-03 23:00:00,23,2,0,19,0,9.9,0.0,Clear,0,,242,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-04 00:00:00,0,3,0,0,0,13.1,0.0,Clear,0,,88,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-04 01:00:00,1,3,0,0,0,14.5,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-04 02:00:00,2,3,0,0,0,11.8,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-04 03:00:00,3,3,0,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-04 04:00:00,4,3,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-04 05:00:00,5,3,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-04 06:00:00,6,3,0,42,4,13.6,0.0,Clear,0,,42,0,10.5,0.266,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-04 07:00:00,7,3,0,152,6,16.3,0.0,Clear,0,,194,0,25.3,0.641,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-01-04 08:00:00,8,3,0,445,14,18.9,0.0,Clear,0,,639,1,31.8,0.806,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-04 09:00:00,9,3,0,562,14,21.2,0.0,Clear,0,,1159,1,40.1,1.0,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-04 10:00:00,10,3,0,378,14,19.8,0.0,Clear,0,,1385,1,27.0,0.684,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-04 11:00:00,11,3,0,256,7,21.6,0.0,Clear,0,,1196,0,36.6,0.927,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-04 12:00:00,12,3,0,269,7,19.3,0.0,Clear,0,,903,0,38.4,0.973,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-04 13:00:00,13,3,0,227,7,17.4,0.0,Clear,0,,752,0,32.4,0.821,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-04 14:00:00,14,3,0,226,7,13.5,0.0,Clear,0,,722,0,32.3,0.818,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-04 15:00:00,15,3,0,229,7,13.1,0.0,Clear,0,,682,0,32.7,0.829,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-04 16:00:00,16,3,0,255,7,11.6,0.0,Cloudy,0,,710,0,36.4,0.922,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-04 17:00:00,17,3,0,446,13,12.0,0.0,Clear,0,,930,1,34.3,0.869,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-04 18:00:00,18,3,0,537,13,11.2,0.0,Clear,0,,1238,1,41.3,1.0,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-04 19:00:00,19,3,0,467,13,11.4,0.0,Clear,0,,1450,1,35.9,0.91,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-04 20:00:00,20,3,0,349,13,9.0,0.0,Clear,0,,1353,1,26.8,0.679,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-04 21:00:00,21,3,0,142,5,9.4,0.0,Clear,0,,958,0,28.4,0.72,high,4,Night
MG17,Okhla Vihar,Magenta Line,2024-01-04 22:00:00,22,3,0,66,5,9.6,0.0,Clear,0,,557,0,13.2,0.334,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-04 23:00:00,23,3,0,19,0,10.1,0.0,Clear,0,,227,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-05 00:00:00,0,4,0,0,0,13.0,0.0,Clear,0,,85,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-05 01:00:00,1,4,0,0,0,12.0,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-05 02:00:00,2,4,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-05 03:00:00,3,4,0,0,0,13.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-05 04:00:00,4,4,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-05 05:00:00,5,4,0,0,0,12.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-05 06:00:00,6,4,0,41,4,13.9,0.0,Clear,0,,41,0,10.2,0.258,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-05 07:00:00,7,4,0,149,6,17.2,0.0,Clear,0,,190,0,24.8,0.628,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-01-05 08:00:00,8,4,0,444,14,17.1,0.0,Clear,0,,634,1,31.7,0.803,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-05 09:00:00,9,4,0,564,14,19.6,0.0,Cloudy,0,,1157,1,40.3,1.0,high,5,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-05 10:00:00,10,4,0,350,14,19.2,0.0,Clear,0,,1358,1,25.0,0.633,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-05 11:00:00,11,4,0,266,7,20.4,0.0,Clear,0,,1180,0,38.0,0.963,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-05 12:00:00,12,4,0,225,7,18.5,0.2,Light Rain,0,,841,0,32.1,0.813,high,5,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-05 13:00:00,13,4,0,197,7,15.8,0.7,Light Rain,0,,688,0,28.1,0.712,high,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-05 14:00:00,14,4,0,191,7,16.1,0.6,Light Rain,0,,613,0,27.3,0.692,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-05 15:00:00,15,4,0,226,7,11.6,0.9,Light Rain,0,,614,0,32.3,0.818,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-05 16:00:00,16,4,0,277,7,13.4,0.6,Light Rain,0,,694,0,39.6,1.0,high,5,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-05 17:00:00,17,4,0,385,13,11.5,0.5,Light Rain,0,,888,1,29.6,0.75,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-05 18:00:00,18,4,0,466,13,10.9,0.5,Light Rain,0,,1128,1,35.8,0.907,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-05 19:00:00,19,4,0,458,13,12.1,0.7,Light Rain,0,,1309,1,35.2,0.892,high,5,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-05 20:00:00,20,4,0,327,13,10.9,0.8,Light Rain,0,,1251,1,25.2,0.639,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-05 21:00:00,21,4,0,160,5,11.2,0.0,Clear,0,,945,0,32.0,0.811,high,5,Night
MG17,Okhla Vihar,Magenta Line,2024-01-05 22:00:00,22,4,0,67,5,11.7,0.0,Clear,0,,554,0,13.4,0.34,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-05 23:00:00,23,4,0,20,0,10.7,0.0,Clear,0,,247,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-06 00:00:00,0,5,1,0,0,13.2,0.0,Clear,0,,87,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-06 01:00:00,1,5,1,0,0,12.0,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-06 02:00:00,2,5,1,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-06 03:00:00,3,5,1,0,0,12.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-06 04:00:00,4,5,1,0,0,15.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-06 05:00:00,5,5,1,0,0,12.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-06 06:00:00,6,5,1,28,4,16.7,0.0,Clear,0,,28,0,7.0,0.177,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-06 07:00:00,7,5,1,111,6,17.3,0.0,Clear,0,,139,0,18.5,0.469,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-01-06 08:00:00,8,5,1,316,14,18.9,0.0,Clear,0,,455,1,22.6,0.573,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-06 09:00:00,9,5,1,388,14,18.7,0.0,Clear,0,,815,1,27.7,0.702,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-06 10:00:00,10,5,1,244,14,19.1,0.0,Clear,0,,948,1,17.4,0.441,medium,3,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-06 11:00:00,11,5,1,186,7,19.8,0.0,Clear,0,,818,0,26.6,0.674,high,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-06 12:00:00,12,5,1,167,7,18.6,0.4,Light Rain,0,,597,0,23.9,0.606,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-06 13:00:00,13,5,1,153,7,18.6,0.3,Light Rain,0,,506,0,21.9,0.555,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-06 14:00:00,14,5,1,146,7,15.5,0.4,Light Rain,0,,466,0,20.9,0.53,medium,3,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-06 15:00:00,15,5,1,158,7,13.3,0.2,Light Rain,0,,457,0,22.6,0.573,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-06 16:00:00,16,5,1,178,7,13.1,0.3,Light Rain,0,,482,0,25.4,0.644,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-06 17:00:00,17,5,1,313,13,11.5,0.3,Light Rain,0,,649,1,24.1,0.611,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-06 18:00:00,18,5,1,363,13,11.7,0.1,Light Rain,0,,854,1,27.9,0.707,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-06 19:00:00,19,5,1,297,13,10.7,0.3,Light Rain,0,,973,1,22.8,0.578,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-06 20:00:00,20,5,1,245,13,11.0,0.2,Light Rain,0,,905,1,18.8,0.476,medium,3,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-06 21:00:00,21,5,1,109,5,10.5,0.0,Cloudy,0,,651,0,21.8,0.552,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-01-06 22:00:00,22,5,1,46,5,12.5,0.0,Clear,0,,400,0,9.2,0.233,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-06 23:00:00,23,5,1,15,0,11.4,0.0,Clear,0,,170,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-07 00:00:00,0,6,1,0,0,10.1,0.0,Foggy,0,,61,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-07 01:00:00,1,6,1,0,0,16.1,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-07 02:00:00,2,6,1,0,0,13.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-07 03:00:00,3,6,1,0,0,15.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-07 04:00:00,4,6,1,0,0,14.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-07 05:00:00,5,6,1,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-07 06:00:00,6,6,1,31,4,16.2,0.0,Cloudy,0,,31,0,7.8,0.198,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-07 07:00:00,7,6,1,109,6,17.0,0.0,Clear,0,,140,0,18.2,0.461,medium,3,Night
MG17,Okhla Vihar,Magenta Line,2024-01-07 08:00:00,8,6,1,322,14,18.5,0.0,Clear,0,,462,1,23.0,0.583,medium,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-07 09:00:00,9,6,1,411,14,20.4,0.0,Clear,0,,842,1,29.4,0.745,high,4,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-07 10:00:00,10,6,1,253,14,20.7,0.0,Clear,0,,986,1,18.1,0.459,medium,3,Morning Peak
MG17,Okhla Vihar,Magenta Line,2024-01-07 11:00:00,11,6,1,179,7,18.4,0.0,Clear,0,,843,0,25.6,0.649,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-07 12:00:00,12,6,1,172,7,20.0,0.0,Clear,0,,604,0,24.6,0.623,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-07 13:00:00,13,6,1,166,7,18.2,0.0,Clear,0,,517,0,23.7,0.601,medium,4,Mid Morning
MG17,Okhla Vihar,Magenta Line,2024-01-07 14:00:00,14,6,1,159,7,15.4,0.0,Clear,0,,497,0,22.7,0.575,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-07 15:00:00,15,6,1,157,7,12.6,0.0,Clear,0,,482,0,22.4,0.568,medium,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-07 16:00:00,16,6,1,195,7,12.8,0.0,Cloudy,0,,511,0,27.9,0.707,high,4,Afternoon
MG17,Okhla Vihar,Magenta Line,2024-01-07 17:00:00,17,6,1,290,13,11.7,0.0,Clear,0,,642,1,22.3,0.565,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-07 18:00:00,18,6,1,357,13,11.3,0.0,Clear,0,,842,1,27.5,0.697,high,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-07 19:00:00,19,6,1,315,13,11.5,0.0,Clear,0,,962,1,24.2,0.613,medium,4,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-07 20:00:00,20,6,1,230,13,10.2,0.0,Clear,0,,902,1,17.7,0.448,medium,3,Evening Peak
MG17,Okhla Vihar,Magenta Line,2024-01-07 21:00:00,21,6,1,109,5,10.3,0.0,Clear,0,,654,0,21.8,0.552,medium,4,Night
MG17,Okhla Vihar,Magenta Line,2024-01-07 22:00:00,22,6,1,47,5,11.5,0.0,Clear,0,,386,0,9.4,0.238,low,2,Night
MG17,Okhla Vihar,Magenta Line,2024-01-07 23:00:00,23,6,1,14,0,10.3,0.0,Clear,0,,170,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-08 00:00:00,0,0,0,0,0,13.2,0.0,Clear,0,,61,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-08 01:00:00,1,0,0,0,0,14.3,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
MG17,Okhla Vihar,Magenta Line,2024-01-08 02:00:00,2,0,0,0,0,14.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
