station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR15,Punjabi Bagh,Green Line,2024-01-03 09:00:00,9,2,0,514,14,19.3,0.0,Clear,0,,1101,1,36.7,0.931,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-03 10:00:00,10,2,0,355,14,18.1,0.0,Clear,0,,1308,1,25.4,0.645,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-03 11:00:00,11,2,0,232,7,17.9,0.0,Clear,0,,1101,0,33.1,0.84,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-03 12:00:00,12,2,0,250,7,18.4,0.0,Clear,0,,837,0,35.7,0.906,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-03 13:00:00,13,2,0,214,7,16.5,0.0,Clear,0,,696,0,30.6,0.777,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-03 14:00:00,14,2,0,226,7,14.9,0.0,Clear,0,,690,0,32.3,0.82,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-03 15:00:00,15,2,0,233,7,12.6,0.0,Clear,0,,673,0,33.3,0.845,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-03 16:00:00,16,2,0,283,7,11.3,0.0,Clear,0,,742,0,40.4,1.0,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-03 17:00:00,17,2,0,407,13,10.7,0.0,Clear,0,,923,1,31.3,0.794,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-03 18:00:00,18,2,0,493,13,11.1,0.0,Clear,0,,1183,1,37.9,0.962,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-03 19:00:00,19,2,0,456,13,11.5,0.0,Cloudy,0,,1356,1,35.1,0.891,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-03 20:00:00,20,2,0,318,13,10.0,0.0,Clear,0,,1267,1,24.5,0.622,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-03 21:00:00,21,2,0,142,5,7.6,0.0,Clear,0,,916,0,28.4,0.721,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-01-03 22:00:00,22,2,0,63,5,10.0,0.0,Clear,0,,523,0,12.6,0.32,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-03 23:00:00,23,2,0,20,0,9.9,0.0,Clear,0,,225,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-04 00:00:00,0,3,0,0,0,13.1,0.0,Clear,0,,83,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-04 01:00:00,1,3,0,0,0,14.5,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-04 02:00:00,2,3,0,0,0,11.8,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-04 03:00:00,3,3,0,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-04 04:00:00,4,3,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-04 05:00:00,5,3,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-04 06:00:00,6,3,0,43,4,13.6,0.0,Clear,0,,43,0,10.8,0.274,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-04 07:00:00,7,3,0,141,6,16.3,0.0,Clear,0,,184,0,23.5,0.596,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-01-04 08:00:00,8,3,0,483,14,18.9,0.0,Clear,0,,667,1,34.5,0.876,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-04 09:00:00,9,3,0,557,14,21.2,0.0,Clear,0,,1181,1,39.8,1.0,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-04 10:00:00,10,3,0,366,14,19.8,0.0,Clear,0,,1406,1,26.1,0.662,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-04 11:00:00,11,3,0,254,7,21.6,0.0,Clear,0,,1177,0,36.3,0.921,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-04 12:00:00,12,3,0,231,7,19.3,0.0,Clear,0,,851,0,33.0,0.838,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-04 13:00:00,13,3,0,207,7,17.4,0.0,Clear,0,,692,0,29.6,0.751,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-04 14:00:00,14,3,0,214,7,13.5,0.0,Clear,0,,652,0,30.6,0.777,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-04 15:00:00,15,3,0,219,7,13.1,0.0,Clear,0,,640,0,31.3,0.794,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-04 16:00:00,16,3,0,277,7,11.6,0.0,Cloudy,0,,710,0,39.6,1.0,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-04 17:00:00,17,3,0,403,13,12.0,0.0,Clear,0,,899,1,31.0,0.787,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-04 18:00:00,18,3,0,495,13,11.2,0.0,Clear,0,,1175,1,38.1,0.967,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-04 19:00:00,19,3,0,492,13,11.4,0.0,Clear,0,,1390,1,37.8,0.959,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-04 20:00:00,20,3,0,338,13,9.0,0.0,Clear,0,,1325,1,26.0,0.66,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-04 21:00:00,21,3,0,158,5,9.4,0.0,Clear,0,,988,0,31.6,0.802,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-01-04 22:00:00,22,3,0,60,5,9.6,0.0,Clear,0,,556,0,12.0,0.305,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-04 23:00:00,23,3,0,20,0,10.1,0.0,Clear,0,,238,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-05 00:00:00,0,4,0,0,0,13.0,0.0,Clear,0,,80,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-05 01:00:00,1,4,0,0,0,12.0,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-05 02:00:00,2,4,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-05 03:00:00,3,4,0,0,0,13.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-05 04:00:00,4,4,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-05 05:00:00,5,4,0,0,0,12.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-05 06:00:00,6,4,0,42,4,13.9,0.0,Clear,0,,42,0,10.5,0.266,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-05 07:00:00,7,4,0,161,6,17.2,0.0,Clear,0,,203,0,26.8,0.68,high,4,Night
GR15,Punjabi Bagh,Green Line,2024-01-05 08:00:00,8,4,0,490,14,17.1,0.0,Clear,0,,693,1,35.0,0.888,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-05 09:00:00,9,4,0,507,14,19.6,0.0,Cloudy,0,,1158,1,36.2,0.919,high,5,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-05 10:00:00,10,4,0,355,14,19.2,0.0,Clear,0,,1352,1,25.4,0.645,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-05 11:00:00,11,4,0,269,7,20.4,0.0,Clear,0,,1131,0,38.4,0.975,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-05 12:00:00,12,4,0,224,7,18.5,0.2,Light Rain,0,,848,0,32.0,0.812,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-05 13:00:00,13,4,0,230,7,15.8,0.7,Light Rain,0,,723,0,32.9,0.835,high,5,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-05 14:00:00,14,4,0,193,7,16.1,0.6,Light Rain,0,,647,0,27.6,0.701,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-05 15:00:00,15,4,0,205,7,11.6,0.9,Light Rain,0,,628,0,29.3,0.744,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-05 16:00:00,16,4,0,257,7,13.4,0.6,Light Rain,0,,655,0,36.7,0.931,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-05 17:00:00,17,4,0,425,13,11.5,0.5,Light Rain,0,,887,1,32.7,0.83,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-05 18:00:00,18,4,0,505,13,10.9,0.5,Light Rain,0,,1187,1,38.8,0.985,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-05 19:00:00,19,4,0,422,13,12.1,0.7,Light Rain,0,,1352,1,32.5,0.825,high,5,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-05 20:00:00,20,4,0,331,13,10.9,0.8,Light Rain,0,,1258,1,25.5,0.647,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-05 21:00:00,21,4,0,152,5,11.2,0.0,Clear,0,,905,0,30.4,0.772,high,5,Night
GR15,Punjabi Bagh,Green Line,2024-01-05 22:00:00,22,4,0,68,5,11.7,0.0,Clear,0,,551,0,13.6,0.345,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-05 23:00:00,23,4,0,21,0,10.7,0.0,Clear,0,,241,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-06 00:00:00,0,5,1,0,0,13.2,0.0,Clear,0,,89,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-06 01:00:00,1,5,1,0,0,12.0,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-06 02:00:00,2,5,1,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-06 03:00:00,3,5,1,0,0,12.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-06 04:00:00,4,5,1,0,0,15.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-06 05:00:00,5,5,1,0,0,12.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-06 06:00:00,6,5,1,30,4,16.7,0.0,Clear,0,,30,0,7.5,0.19,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-06 07:00:00,7,5,1,107,6,17.3,0.0,Clear,0,,137,0,17.8,0.452,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-01-06 08:00:00,8,5,1,333,14,18.9,0.0,Clear,0,,470,1,23.8,0.604,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-06 09:00:00,9,5,1,409,14,18.7,0.0,Clear,0,,849,1,29.2,0.741,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-06 10:00:00,10,5,1,270,14,19.1,0.0,Clear,0,,1012,1,19.3,0.49,medium,3,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-06 11:00:00,11,5,1,181,7,19.8,0.0,Clear,0,,860,0,25.9,0.657,high,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-06 12:00:00,12,5,1,171,7,18.6,0.4,Light Rain,0,,622,0,24.4,0.619,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-06 13:00:00,13,5,1,155,7,18.6,0.3,Light Rain,0,,507,0,22.1,0.561,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-06 14:00:00,14,5,1,139,7,15.5,0.4,Light Rain,0,,465,0,19.9,0.505,medium,3,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-06 15:00:00,15,5,1,173,7,13.3,0.2,Light Rain,0,,467,0,24.7,0.627,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-06 16:00:00,16,5,1,183,7,13.1,0.3,Light Rain,0,,495,0,26.1,0.662,high,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-06 17:00:00,17,5,1,299,13,11.5,0.3,Light Rain,0,,655,1,23.0,0.584,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-06 18:00:00,18,5,1,316,13,11.7,0.1,Light Rain,0,,798,1,24.3,0.617,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-06 19:00:00,19,5,1,305,13,10.7,0.3,Light Rain,0,,920,1,23.5,0.596,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-06 20:00:00,20,5,1,248,13,11.0,0.2,Light Rain,0,,869,1,19.1,0.485,medium,3,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-06 21:00:00,21,5,1,109,5,10.5,0.0,Cloudy,0,,662,0,21.8,0.553,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-01-06 22:00:00,22,5,1,49,5,12.5,0.0,Clear,0,,406,0,9.8,0.249,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-06 23:00:00,23,5,1,15,0,11.4,0.0,Clear,0,,173,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-07 00:00:00,0,6,1,0,0,10.1,0.0,Foggy,0,,64,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-07 01:00:00,1,6,1,0,0,16.1,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-07 02:00:00,2,6,1,0,0,13.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-07 03:00:00,3,6,1,0,0,15.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-07 04:00:00,4,6,1,0,0,14.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-07 05:00:00,5,6,1,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-07 06:00:00,6,6,1,29,4,16.2,0.0,Cloudy,0,,29,0,7.2,0.183,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-07 07:00:00,7,6,1,100,6,17.0,0.0,Clear,0,,129,0,16.7,0.424,medium,3,Night
GR15,Punjabi Bagh,Green Line,2024-01-07 08:00:00,8,6,1,352,14,18.5,0.0,Clear,0,,481,1,25.1,0.637,medium,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-07 09:00:00,9,6,1,402,14,20.4,0.0,Clear,0,,854,1,28.7,0.728,high,4,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-07 10:00:00,10,6,1,250,14,20.7,0.0,Clear,0,,1004,1,17.9,0.454,medium,3,Morning Peak
GR15,Punjabi Bagh,Green Line,2024-01-07 11:00:00,11,6,1,186,7,18.4,0.0,Clear,0,,838,0,26.6,0.675,high,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-07 12:00:00,12,6,1,181,7,20.0,0.0,Clear,0,,617,0,25.9,0.657,high,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-07 13:00:00,13,6,1,166,7,18.2,0.0,Clear,0,,533,0,23.7,0.602,medium,4,Mid Morning
GR15,Punjabi Bagh,Green Line,2024-01-07 14:00:00,14,6,1,162,7,15.4,0.0,Clear,0,,509,0,23.1,0.586,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-07 15:00:00,15,6,1,157,7,12.6,0.0,Clear,0,,485,0,22.4,0.569,medium,4,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-07 16:00:00,16,6,1,210,7,12.8,0.0,Cloudy,0,,529,0,30.0,0.761,high,5,Afternoon
GR15,Punjabi Bagh,Green Line,2024-01-07 17:00:00,17,6,1,289,13,11.7,0.0,Clear,0,,656,1,22.2,0.563,medium,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-07 18:00:00,18,6,1,372,13,11.3,0.0,Clear,0,,871,1,28.6,0.726,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-07 19:00:00,19,6,1,356,13,11.5,0.0,Clear,0,,1017,1,27.4,0.695,high,4,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-07 20:00:00,20,6,1,236,13,10.2,0.0,Clear,0,,964,1,18.2,0.462,medium,3,Evening Peak
GR15,Punjabi Bagh,Green Line,2024-01-07 21:00:00,21,6,1,114,5,10.3,0.0,Clear,0,,706,0,22.8,0.579,medium,4,Night
GR15,Punjabi Bagh,Green Line,2024-01-07 22:00:00,22,6,1,47,5,11.5,0.0,Clear,0,,397,0,9.4,0.239,low,2,Night
GR15,Punjabi Bagh,Green Line,2024-01-07 23:00:00,23,6,1,13,0,10.3,0.0,Clear,0,,174,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-08 00:00:00,0,0,0,0,0,13.2,0.0,Clear,0,,60,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-08 01:00:00,1,0,0,0,0,14.3,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-08 02:00:00,2,0,0,0,0,14.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-08 03:00:00,3,0,0,0,0,14.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR15,Punjabi Bagh,Green Line,2024-01-08 04:00:00,4,0,0,0,0,15.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
