station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR22,Udyog Nagar,Green Line,2024-01-05 01:00:00,1,4,0,0,0,12.0,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-05 02:00:00,2,4,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-05 03:00:00,3,4,0,0,0,13.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-05 04:00:00,4,4,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-05 05:00:00,5,4,0,0,0,12.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-05 06:00:00,6,4,0,28,4,13.9,0.0,Clear,0,,28,0,7.0,0.253,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-05 07:00:00,7,4,0,102,6,17.2,0.0,Clear,0,,130,0,17.0,0.614,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-01-05 08:00:00,8,4,0,337,14,17.1,0.0,Clear,0,,467,1,24.1,0.87,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-05 09:00:00,9,4,0,389,14,19.6,0.0,Cloudy,0,,828,1,27.8,1.0,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-05 10:00:00,10,4,0,268,14,19.2,0.0,Clear,0,,994,1,19.1,0.69,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-05 11:00:00,11,4,0,173,7,20.4,0.0,Clear,0,,830,0,24.7,0.892,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-05 12:00:00,12,4,0,167,7,18.5,0.2,Light Rain,0,,608,0,23.9,0.863,high,5,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-05 13:00:00,13,4,0,145,7,15.8,0.7,Light Rain,0,,485,0,20.7,0.747,high,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-05 14:00:00,14,4,0,143,7,16.1,0.6,Light Rain,0,,455,0,20.4,0.736,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-05 15:00:00,15,4,0,152,7,11.6,0.9,Light Rain,0,,440,0,21.7,0.783,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-05 16:00:00,16,4,0,195,7,13.4,0.6,Light Rain,0,,490,0,27.9,1.0,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-05 17:00:00,17,4,0,283,13,11.5,0.5,Light Rain,0,,630,1,21.8,0.787,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-05 18:00:00,18,4,0,343,13,10.9,0.5,Light Rain,0,,821,1,26.4,0.953,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-05 19:00:00,19,4,0,320,13,12.1,0.7,Light Rain,0,,946,1,24.6,0.888,high,5,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-05 20:00:00,20,4,0,222,13,10.9,0.8,Light Rain,0,,885,1,17.1,0.617,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-05 21:00:00,21,4,0,111,5,11.2,0.0,Clear,0,,653,0,22.2,0.801,high,5,Night
GR22,Udyog Nagar,Green Line,2024-01-05 22:00:00,22,4,0,45,5,11.7,0.0,Clear,0,,378,0,9.0,0.325,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-05 23:00:00,23,4,0,15,0,10.7,0.0,Clear,0,,171,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-06 00:00:00,0,5,1,0,0,13.2,0.0,Clear,0,,60,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-06 01:00:00,1,5,1,0,0,12.0,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-06 02:00:00,2,5,1,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-06 03:00:00,3,5,1,0,0,12.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-06 04:00:00,4,5,1,0,0,15.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-06 05:00:00,5,5,1,0,0,12.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-06 06:00:00,6,5,1,21,4,16.7,0.0,Clear,0,,21,0,5.2,0.188,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-06 07:00:00,7,5,1,78,6,17.3,0.0,Clear,0,,99,0,13.0,0.469,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-01-06 08:00:00,8,5,1,229,14,18.9,0.0,Clear,0,,328,1,16.4,0.592,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-06 09:00:00,9,5,1,289,14,18.7,0.0,Clear,0,,596,1,20.6,0.744,high,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-06 10:00:00,10,5,1,183,14,19.1,0.0,Clear,0,,701,1,13.1,0.473,medium,3,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-06 11:00:00,11,5,1,124,7,19.8,0.0,Clear,0,,596,0,17.7,0.639,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-06 12:00:00,12,5,1,115,7,18.6,0.4,Light Rain,0,,422,0,16.4,0.592,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-06 13:00:00,13,5,1,102,7,18.6,0.3,Light Rain,0,,341,0,14.6,0.527,medium,3,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-06 14:00:00,14,5,1,97,7,15.5,0.4,Light Rain,0,,314,0,13.9,0.502,medium,3,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-06 15:00:00,15,5,1,109,7,13.3,0.2,Light Rain,0,,308,0,15.6,0.563,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-06 16:00:00,16,5,1,128,7,13.1,0.3,Light Rain,0,,334,0,18.3,0.661,high,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-06 17:00:00,17,5,1,205,13,11.5,0.3,Light Rain,0,,442,1,15.8,0.57,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-06 18:00:00,18,5,1,236,13,11.7,0.1,Light Rain,0,,569,1,18.2,0.657,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-06 19:00:00,19,5,1,211,13,10.7,0.3,Light Rain,0,,652,1,16.2,0.585,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-06 20:00:00,20,5,1,175,13,11.0,0.2,Light Rain,0,,622,1,13.5,0.487,medium,3,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-06 21:00:00,21,5,1,80,5,10.5,0.0,Cloudy,0,,466,0,16.0,0.578,medium,4,Night
GR22,Udyog Nagar,Green Line,2024-01-06 22:00:00,22,5,1,32,5,12.5,0.0,Clear,0,,287,0,6.4,0.231,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-06 23:00:00,23,5,1,10,0,11.4,0.0,Clear,0,,122,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-07 00:00:00,0,6,1,0,0,10.1,0.0,Foggy,0,,42,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-07 01:00:00,1,6,1,0,0,16.1,0.0,Clear,0,,10,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-07 02:00:00,2,6,1,0,0,13.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-07 03:00:00,3,6,1,0,0,15.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-07 04:00:00,4,6,1,0,0,14.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-07 05:00:00,5,6,1,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-07 06:00:00,6,6,1,19,4,16.2,0.0,Cloudy,0,,19,0,4.8,0.173,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-07 07:00:00,7,6,1,77,6,17.0,0.0,Clear,0,,96,0,12.8,0.462,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-01-07 08:00:00,8,6,1,239,14,18.5,0.0,Clear,0,,335,1,17.1,0.617,medium,4,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-07 09:00:00,9,6,1,291,14,20.4,0.0,Clear,0,,607,1,20.8,0.751,high,5,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-07 10:00:00,10,6,1,191,14,20.7,0.0,Clear,0,,721,1,13.6,0.491,medium,3,Morning Peak
GR22,Udyog Nagar,Green Line,2024-01-07 11:00:00,11,6,1,134,7,18.4,0.0,Clear,0,,616,0,19.1,0.69,high,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-07 12:00:00,12,6,1,122,7,20.0,0.0,Clear,0,,447,0,17.4,0.628,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-07 13:00:00,13,6,1,120,7,18.2,0.0,Clear,0,,376,0,17.1,0.617,medium,4,Mid Morning
GR22,Udyog Nagar,Green Line,2024-01-07 14:00:00,14,6,1,99,7,15.4,0.0,Clear,0,,341,0,14.1,0.509,medium,3,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-07 15:00:00,15,6,1,119,7,12.6,0.0,Clear,0,,338,0,17.0,0.614,medium,4,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-07 16:00:00,16,6,1,150,7,12.8,0.0,Cloudy,0,,368,0,21.4,0.773,high,5,Afternoon
GR22,Udyog Nagar,Green Line,2024-01-07 17:00:00,17,6,1,222,13,11.7,0.0,Clear,0,,491,1,17.1,0.617,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-07 18:00:00,18,6,1,233,13,11.3,0.0,Clear,0,,605,1,17.9,0.646,medium,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-07 19:00:00,19,6,1,236,13,11.5,0.0,Clear,0,,691,1,18.2,0.657,high,4,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-07 20:00:00,20,6,1,171,13,10.2,0.0,Clear,0,,640,1,13.2,0.477,medium,3,Evening Peak
GR22,Udyog Nagar,Green Line,2024-01-07 21:00:00,21,6,1,75,5,10.3,0.0,Clear,0,,482,0,15.0,0.542,medium,3,Night
GR22,Udyog Nagar,Green Line,2024-01-07 22:00:00,22,6,1,32,5,11.5,0.0,Clear,0,,278,0,6.4,0.231,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-07 23:00:00,23,6,1,9,0,10.3,0.0,Clear,0,,116,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-08 00:00:00,0,0,0,0,0,13.2,0.0,Clear,0,,41,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-08 01:00:00,1,0,0,0,0,14.3,0.0,Clear,0,,9,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-08 02:00:00,2,0,0,0,0,14.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-08 03:00:00,3,0,0,0,0,14.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-08 04:00:00,4,0,0,0,0,15.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-08 05:00:00,5,0,0,0,0,12.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR22,Udyog Nagar,Green Line,2024-01-08 06:00:00,6,0,0,27,4,14.4,0.0,Clear,0,,27,0,6.8,0.245,low,2,Night
GR22,Udyog Nagar,Green Line,2024-01-08 07:00:00,7,0,0,98,6,16.6,0.0,Clear,0,,125,0,16.3,0.588,medium,4,Night
