station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK11,Jaffrabad,Pink Line,2024-01-06 13:00:00,13,5,1,132,7,18.6,0.3,Light Rain,0,,439,0,18.9,0.531,medium,3,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-06 14:00:00,14,5,1,124,7,15.5,0.4,Light Rain,0,,403,0,17.7,0.497,medium,3,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-06 15:00:00,15,5,1,140,7,13.3,0.2,Light Rain,0,,396,0,20.0,0.562,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-06 16:00:00,16,5,1,165,7,13.1,0.3,Light Rain,0,,429,0,23.6,0.663,high,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-06 17:00:00,17,5,1,264,13,11.5,0.3,Light Rain,0,,569,1,20.3,0.57,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-06 18:00:00,18,5,1,304,13,11.7,0.1,Light Rain,0,,733,1,23.4,0.657,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-06 19:00:00,19,5,1,271,13,10.7,0.3,Light Rain,0,,839,1,20.8,0.584,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-06 20:00:00,20,5,1,225,13,11.0,0.2,Light Rain,0,,800,1,17.3,0.486,medium,3,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-06 21:00:00,21,5,1,103,5,10.5,0.0,Cloudy,0,,599,0,20.6,0.579,medium,4,Night
PK11,Jaffrabad,Pink Line,2024-01-06 22:00:00,22,5,1,41,5,12.5,0.0,Clear,0,,369,0,8.2,0.23,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-06 23:00:00,23,5,1,13,0,11.4,0.0,Clear,0,,157,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-07 00:00:00,0,6,1,0,0,10.1,0.0,Foggy,0,,54,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-07 01:00:00,1,6,1,0,0,16.1,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-07 02:00:00,2,6,1,0,0,13.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-07 03:00:00,3,6,1,0,0,15.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-07 04:00:00,4,6,1,0,0,14.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-07 05:00:00,5,6,1,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-07 06:00:00,6,6,1,25,4,16.2,0.0,Cloudy,0,,25,0,6.2,0.174,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-07 07:00:00,7,6,1,99,6,17.0,0.0,Clear,0,,124,0,16.5,0.463,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-01-07 08:00:00,8,6,1,307,14,18.5,0.0,Clear,0,,431,1,21.9,0.615,medium,4,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-07 09:00:00,9,6,1,374,14,20.4,0.0,Clear,0,,780,1,26.7,0.75,high,5,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-07 10:00:00,10,6,1,245,14,20.7,0.0,Clear,0,,926,1,17.5,0.492,medium,3,Morning Peak
PK11,Jaffrabad,Pink Line,2024-01-07 11:00:00,11,6,1,172,7,18.4,0.0,Clear,0,,791,0,24.6,0.691,high,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-07 12:00:00,12,6,1,156,7,20.0,0.0,Clear,0,,573,0,22.3,0.626,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-07 13:00:00,13,6,1,154,7,18.2,0.0,Clear,0,,482,0,22.0,0.618,medium,4,Mid Morning
PK11,Jaffrabad,Pink Line,2024-01-07 14:00:00,14,6,1,128,7,15.4,0.0,Clear,0,,438,0,18.3,0.514,medium,3,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-07 15:00:00,15,6,1,153,7,12.6,0.0,Clear,0,,435,0,21.9,0.615,medium,4,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-07 16:00:00,16,6,1,192,7,12.8,0.0,Cloudy,0,,473,0,27.4,0.77,high,5,Afternoon
PK11,Jaffrabad,Pink Line,2024-01-07 17:00:00,17,6,1,285,13,11.7,0.0,Clear,0,,630,1,21.9,0.615,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-07 18:00:00,18,6,1,300,13,11.3,0.0,Clear,0,,777,1,23.1,0.649,medium,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-07 19:00:00,19,6,1,304,13,11.5,0.0,Clear,0,,889,1,23.4,0.657,high,4,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-07 20:00:00,20,6,1,220,13,10.2,0.0,Clear,0,,824,1,16.9,0.475,medium,3,Evening Peak
PK11,Jaffrabad,Pink Line,2024-01-07 21:00:00,21,6,1,96,5,10.3,0.0,Clear,0,,620,0,19.2,0.539,medium,3,Night
PK11,Jaffrabad,Pink Line,2024-01-07 22:00:00,22,6,1,42,5,11.5,0.0,Clear,0,,358,0,8.4,0.236,low,2,Night
PK11,Jaffrabad,Pink Line,2024-01-07 23:00:00,23,6,1,12,0,10.3,0.0,Clear,0,,150,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-08 00:00:00,0,0,0,0,0,13.2,0.0,Clear,0,,54,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-08 01:00:00,1,0,0,0,0,14.3,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-08 02:00:00,2,0,0,0,0,14.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-08 03:00:00,3,0,0,0,0,14.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-08 04:00:00,4,0,0,0,0,15.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-08 05:00:00,5,0,0,0,0,12.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK11,Jaffrabad,Pink Line,2024-01-08 06:00:00,6,0,0,35,4,14.4,0.0,Clear,0,,35,0,8.8,0.247,low,2,Night
