station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GY03,Najafgarh,Grey Line,2024-01-01 00:00:00,0,0,0,0,0,12.6,0.0,Clear,1,New Year,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-01 01:00:00,1,0,0,0,0,13.2,0.0,Clear,1,New Year,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-01 02:00:00,2,0,0,0,0,11.5,0.0,Foggy,1,New Year,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-01 03:00:00,3,0,0,0,0,13.3,0.0,Clear,1,New Year,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-01 04:00:00,4,0,0,0,0,14.2,0.0,Clear,1,New Year,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-01 05:00:00,5,0,0,0,0,12.9,0.0,Clear,1,New Year,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-01 06:00:00,6,0,0,21,0,13.7,0.0,Clear,1,New Year,21,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-01 07:00:00,7,0,0,84,4,17.7,0.0,Cloudy,1,New Year,105,0,21.0,0.42,medium,3,Night
GY03,Najafgarh,Grey Line,2024-01-01 08:00:00,8,0,0,239,4,18.6,0.0,Clear,1,New Year,344,1,59.8,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-01 09:00:00,9,0,0,289,4,18.5,0.0,Clear,1,New Year,612,1,72.2,1.0,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-01 10:00:00,10,0,0,183,4,18.5,0.0,Clear,1,New Year,711,1,45.8,0.916,high,5,Morning Peak
GY03,Najafgarh,Grey Line,2024-01-01 11:00:00,11,0,0,125,4,17.5,0.0,Clear,1,New Year,597,0,31.2,0.624,medium,4,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-01 12:00:00,12,0,0,133,4,18.0,0.0,Clear,1,New Year,441,0,33.2,0.664,high,4,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-01 13:00:00,13,0,0,126,4,16.1,0.0,Clear,1,New Year,384,0,31.5,0.63,medium,4,Mid Morning
GY03,Najafgarh,Grey Line,2024-01-01 14:00:00,14,0,0,111,4,14.7,0.0,Clear,1,New Year,370,0,27.8,0.556,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-01-01 15:00:00,15,0,0,122,4,12.4,0.0,Clear,1,New Year,359,0,30.5,0.61,medium,4,Afternoon
GY03,Najafgarh,Grey Line,2024-01-01 16:00:00,16,0,0,155,4,12.0,0.0,Clear,1,New Year,388,0,38.8,0.776,high,5,Afternoon
GY03,Najafgarh,Grey Line,2024-01-01 17:00:00,17,0,0,246,4,12.6,0.0,Clear,1,New Year,523,1,61.5,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-01 18:00:00,18,0,0,267,4,11.8,0.0,Clear,1,New Year,668,1,66.8,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-01 19:00:00,19,0,0,256,4,9.4,0.0,Clear,1,New Year,769,1,64.0,1.0,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-01 20:00:00,20,0,0,182,4,9.6,0.0,Clear,1,New Year,705,1,45.5,0.91,high,5,Evening Peak
GY03,Najafgarh,Grey Line,2024-01-01 21:00:00,21,0,0,78,4,8.6,0.0,Clear,1,New Year,516,0,19.5,0.39,medium,3,Night
GY03,Najafgarh,Grey Line,2024-01-01 22:00:00,22,0,0,36,0,10.3,0.0,Clear,1,New Year,296,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-01 23:00:00,23,0,0,11,0,10.5,0.0,Clear,1,New Year,125,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-02 00:00:00,0,1,0,0,0,11.7,0.0,Foggy,0,,47,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-02 01:00:00,1,1,0,0,0,11.4,0.0,Foggy,0,,11,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-02 02:00:00,2,1,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GY03,Najafgarh,Grey Line,2024-01-02 03:00:00,3,1,0,0,0,13.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
