station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
RD01,Dilshad Garden,Red Line,2024-01-02 18:00:00,18,1,0,638,18,11.6,0.0,Clear,0,,1545,1,35.4,1.0,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-02 19:00:00,19,1,0,568,18,10.7,0.0,Clear,0,,1759,1,31.6,0.9,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-02 20:00:00,20,1,0,406,18,11.3,0.0,Clear,0,,1612,1,22.6,0.644,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-02 21:00:00,21,1,0,175,7,9.6,0.0,Clear,0,,1149,0,25.0,0.712,high,4,Night
RD01,Dilshad Garden,Red Line,2024-01-02 22:00:00,22,1,0,87,7,9.8,0.0,Clear,0,,668,0,12.4,0.353,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-01-02 23:00:00,23,1,0,23,0,9.3,0.0,Clear,0,,285,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-03 00:00:00,0,2,0,0,0,12.4,0.0,Clear,0,,110,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-03 01:00:00,1,2,0,0,0,11.9,0.0,Foggy,0,,23,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-03 02:00:00,2,2,0,0,0,13.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-03 03:00:00,3,2,0,0,0,14.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-03 04:00:00,4,2,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-03 05:00:00,5,2,0,0,0,10.3,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-03 06:00:00,6,2,0,46,5,14.7,0.0,Cloudy,0,,46,0,9.2,0.262,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-03 07:00:00,7,2,0,197,8,16.2,0.0,Clear,0,,243,0,24.6,0.701,high,4,Night
RD01,Dilshad Garden,Red Line,2024-01-03 08:00:00,8,2,0,544,20,16.0,0.0,Clear,0,,787,1,27.2,0.775,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-03 09:00:00,9,2,0,630,20,19.3,0.0,Clear,0,,1371,1,31.5,0.897,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-03 10:00:00,10,2,0,444,20,18.1,0.0,Clear,0,,1618,1,22.2,0.632,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-03 11:00:00,11,2,0,323,10,17.9,0.0,Clear,0,,1397,0,32.3,0.92,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-03 12:00:00,12,2,0,319,10,18.4,0.0,Clear,0,,1086,0,31.9,0.909,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-03 13:00:00,13,2,0,296,10,16.5,0.0,Clear,0,,938,0,29.6,0.843,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-03 14:00:00,14,2,0,256,10,14.9,0.0,Clear,0,,871,0,25.6,0.729,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-03 15:00:00,15,2,0,303,10,12.6,0.0,Clear,0,,855,0,30.3,0.863,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-03 16:00:00,16,2,0,337,10,11.3,0.0,Clear,0,,896,0,33.7,0.96,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-03 17:00:00,17,2,0,535,18,10.7,0.0,Clear,0,,1175,1,29.7,0.846,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-03 18:00:00,18,2,0,600,18,11.1,0.0,Clear,0,,1472,1,33.3,0.949,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-03 19:00:00,19,2,0,548,18,11.5,0.0,Cloudy,0,,1683,1,30.4,0.866,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-03 20:00:00,20,2,0,438,18,10.0,0.0,Clear,0,,1586,1,24.3,0.692,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-03 21:00:00,21,2,0,190,7,7.6,0.0,Clear,0,,1176,0,27.1,0.772,high,5,Night
RD01,Dilshad Garden,Red Line,2024-01-03 22:00:00,22,2,0,78,7,10.0,0.0,Clear,0,,706,0,11.1,0.316,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-03 23:00:00,23,2,0,26,0,9.9,0.0,Clear,0,,294,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-04 00:00:00,0,3,0,0,0,13.1,0.0,Clear,0,,104,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-04 01:00:00,1,3,0,0,0,14.5,0.0,Clear,0,,26,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-04 02:00:00,2,3,0,0,0,11.8,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-04 03:00:00,3,3,0,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-04 04:00:00,4,3,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-04 05:00:00,5,3,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-04 06:00:00,6,3,0,46,5,13.6,0.0,Clear,0,,46,0,9.2,0.262,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-04 07:00:00,7,3,0,200,8,16.3,0.0,Clear,0,,246,0,25.0,0.712,high,4,Night
RD01,Dilshad Garden,Red Line,2024-01-04 08:00:00,8,3,0,537,20,18.9,0.0,Clear,0,,783,1,26.9,0.766,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-04 09:00:00,9,3,0,725,20,21.2,0.0,Clear,0,,1462,1,36.2,1.0,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-04 10:00:00,10,3,0,477,20,19.8,0.0,Clear,0,,1739,1,23.9,0.681,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-04 11:00:00,11,3,0,328,10,21.6,0.0,Clear,0,,1530,0,32.8,0.934,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-04 12:00:00,12,3,0,336,10,19.3,0.0,Clear,0,,1141,0,33.6,0.957,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-04 13:00:00,13,3,0,265,10,17.4,0.0,Clear,0,,929,0,26.5,0.755,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-04 14:00:00,14,3,0,258,10,13.5,0.0,Clear,0,,859,0,25.8,0.735,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-04 15:00:00,15,3,0,295,10,13.1,0.0,Clear,0,,818,0,29.5,0.84,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-04 16:00:00,16,3,0,351,10,11.6,0.0,Cloudy,0,,904,0,35.1,1.0,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-04 17:00:00,17,3,0,536,18,12.0,0.0,Clear,0,,1182,1,29.8,0.849,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-04 18:00:00,18,3,0,606,18,11.2,0.0,Clear,0,,1493,1,33.7,0.96,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-04 19:00:00,19,3,0,596,18,11.4,0.0,Clear,0,,1738,1,33.1,0.943,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-04 20:00:00,20,3,0,395,18,9.0,0.0,Clear,0,,1597,1,21.9,0.624,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-04 21:00:00,21,3,0,194,7,9.4,0.0,Clear,0,,1185,0,27.7,0.789,high,5,Night
RD01,Dilshad Garden,Red Line,2024-01-04 22:00:00,22,3,0,87,7,9.6,0.0,Clear,0,,676,0,12.4,0.353,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-01-04 23:00:00,23,3,0,23,0,10.1,0.0,Clear,0,,304,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-05 00:00:00,0,4,0,0,0,13.0,0.0,Clear,0,,110,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-05 01:00:00,1,4,0,0,0,12.0,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-05 02:00:00,2,4,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-05 03:00:00,3,4,0,0,0,13.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-05 04:00:00,4,4,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-05 05:00:00,5,4,0,0,0,12.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-05 06:00:00,6,4,0,49,5,13.9,0.0,Clear,0,,49,0,9.8,0.279,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-05 07:00:00,7,4,0,189,8,17.2,0.0,Clear,0,,238,0,23.6,0.672,high,4,Night
RD01,Dilshad Garden,Red Line,2024-01-05 08:00:00,8,4,0,529,20,17.1,0.0,Clear,0,,767,1,26.4,0.752,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-05 09:00:00,9,4,0,653,20,19.6,0.0,Cloudy,0,,1371,1,32.6,0.929,high,5,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-05 10:00:00,10,4,0,447,20,19.2,0.0,Clear,0,,1629,1,22.4,0.638,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-05 11:00:00,11,4,0,305,10,20.4,0.0,Clear,0,,1405,0,30.5,0.869,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-05 12:00:00,12,4,0,318,10,18.5,0.2,Light Rain,0,,1070,0,31.8,0.906,high,5,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-05 13:00:00,13,4,0,260,10,15.8,0.7,Light Rain,0,,883,0,26.0,0.741,high,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-05 14:00:00,14,4,0,239,10,16.1,0.6,Light Rain,0,,817,0,23.9,0.681,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-05 15:00:00,15,4,0,290,10,11.6,0.9,Light Rain,0,,789,0,29.0,0.826,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-05 16:00:00,16,4,0,332,10,13.4,0.6,Light Rain,0,,861,0,33.2,0.946,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-05 17:00:00,17,4,0,522,18,11.5,0.5,Light Rain,0,,1144,1,29.0,0.826,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-05 18:00:00,18,4,0,598,18,10.9,0.5,Light Rain,0,,1452,1,33.2,0.946,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-05 19:00:00,19,4,0,528,18,12.1,0.7,Light Rain,0,,1648,1,29.3,0.835,high,5,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-05 20:00:00,20,4,0,385,18,10.9,0.8,Light Rain,0,,1511,1,21.4,0.61,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-05 21:00:00,21,4,0,191,7,11.2,0.0,Clear,0,,1104,0,27.3,0.778,high,5,Night
RD01,Dilshad Garden,Red Line,2024-01-05 22:00:00,22,4,0,77,7,11.7,0.0,Clear,0,,653,0,11.0,0.313,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-05 23:00:00,23,4,0,27,0,10.7,0.0,Clear,0,,295,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-06 00:00:00,0,5,1,0,0,13.2,0.0,Clear,0,,104,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-06 01:00:00,1,5,1,0,0,12.0,0.0,Clear,0,,27,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-06 02:00:00,2,5,1,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-06 03:00:00,3,5,1,0,0,12.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-06 04:00:00,4,5,1,0,0,15.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-06 05:00:00,5,5,1,0,0,12.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-06 06:00:00,6,5,1,34,5,16.7,0.0,Clear,0,,34,0,6.8,0.194,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-06 07:00:00,7,5,1,129,8,17.3,0.0,Clear,0,,163,0,16.1,0.459,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-01-06 08:00:00,8,5,1,439,20,18.9,0.0,Clear,0,,602,1,21.9,0.624,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-06 09:00:00,9,5,1,479,20,18.7,0.0,Clear,0,,1047,1,23.9,0.681,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-06 10:00:00,10,5,1,329,20,19.1,0.0,Clear,0,,1247,1,16.4,0.467,medium,3,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-06 11:00:00,11,5,1,243,10,19.8,0.0,Clear,0,,1051,0,24.3,0.692,high,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-06 12:00:00,12,5,1,224,10,18.6,0.4,Light Rain,0,,796,0,22.4,0.638,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-06 13:00:00,13,5,1,202,10,18.6,0.3,Light Rain,0,,669,0,20.2,0.575,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-06 14:00:00,14,5,1,188,10,15.5,0.4,Light Rain,0,,614,0,18.8,0.536,medium,3,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-06 15:00:00,15,5,1,190,10,13.3,0.2,Light Rain,0,,580,0,19.0,0.541,medium,3,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-06 16:00:00,16,5,1,241,10,13.1,0.3,Light Rain,0,,619,0,24.1,0.687,high,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-06 17:00:00,17,5,1,371,18,11.5,0.3,Light Rain,0,,802,1,20.6,0.587,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-06 18:00:00,18,5,1,396,18,11.7,0.1,Light Rain,0,,1008,1,22.0,0.627,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-06 19:00:00,19,5,1,404,18,10.7,0.3,Light Rain,0,,1171,1,22.4,0.638,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-06 20:00:00,20,5,1,281,18,11.0,0.2,Light Rain,0,,1081,1,15.6,0.444,medium,3,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-06 21:00:00,21,5,1,139,7,10.5,0.0,Cloudy,0,,824,0,19.9,0.567,medium,4,Night
RD01,Dilshad Garden,Red Line,2024-01-06 22:00:00,22,5,1,55,7,12.5,0.0,Clear,0,,475,0,7.9,0.225,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-06 23:00:00,23,5,1,18,0,11.4,0.0,Clear,0,,212,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-07 00:00:00,0,6,1,0,0,10.1,0.0,Foggy,0,,73,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-07 01:00:00,1,6,1,0,0,16.1,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-07 02:00:00,2,6,1,0,0,13.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-07 03:00:00,3,6,1,0,0,15.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-07 04:00:00,4,6,1,0,0,14.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-07 05:00:00,5,6,1,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-07 06:00:00,6,6,1,34,5,16.2,0.0,Cloudy,0,,34,0,6.8,0.194,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-07 07:00:00,7,6,1,142,8,17.0,0.0,Clear,0,,176,0,17.8,0.507,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-01-07 08:00:00,8,6,1,429,20,18.5,0.0,Clear,0,,605,1,21.4,0.61,medium,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-07 09:00:00,9,6,1,508,20,20.4,0.0,Clear,0,,1079,1,25.4,0.724,high,4,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-07 10:00:00,10,6,1,314,20,20.7,0.0,Clear,0,,1251,1,15.7,0.447,medium,3,Morning Peak
RD01,Dilshad Garden,Red Line,2024-01-07 11:00:00,11,6,1,211,10,18.4,0.0,Clear,0,,1033,0,21.1,0.601,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-07 12:00:00,12,6,1,232,10,20.0,0.0,Clear,0,,757,0,23.2,0.661,high,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-07 13:00:00,13,6,1,198,10,18.2,0.0,Clear,0,,641,0,19.8,0.564,medium,4,Mid Morning
RD01,Dilshad Garden,Red Line,2024-01-07 14:00:00,14,6,1,188,10,15.4,0.0,Clear,0,,618,0,18.8,0.536,medium,3,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-07 15:00:00,15,6,1,201,10,12.6,0.0,Clear,0,,587,0,20.1,0.573,medium,4,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-07 16:00:00,16,6,1,265,10,12.8,0.0,Cloudy,0,,654,0,26.5,0.755,high,5,Afternoon
RD01,Dilshad Garden,Red Line,2024-01-07 17:00:00,17,6,1,389,18,11.7,0.0,Clear,0,,855,1,21.6,0.615,medium,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-07 18:00:00,18,6,1,424,18,11.3,0.0,Clear,0,,1078,1,23.6,0.672,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-07 19:00:00,19,6,1,425,18,11.5,0.0,Clear,0,,1238,1,23.6,0.672,high,4,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-07 20:00:00,20,6,1,303,18,10.2,0.0,Clear,0,,1152,1,16.8,0.479,medium,3,Evening Peak
RD01,Dilshad Garden,Red Line,2024-01-07 21:00:00,21,6,1,134,7,10.3,0.0,Clear,0,,862,0,19.1,0.544,medium,3,Night
RD01,Dilshad Garden,Red Line,2024-01-07 22:00:00,22,6,1,57,7,11.5,0.0,Clear,0,,494,0,8.1,0.231,low,2,Night
RD01,Dilshad Garden,Red Line,2024-01-07 23:00:00,23,6,1,18,0,10.3,0.0,Clear,0,,209,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-08 00:00:00,0,0,0,0,0,13.2,0.0,Clear,0,,75,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-08 01:00:00,1,0,0,0,0,14.3,0.0,Clear,0,,18,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-08 02:00:00,2,0,0,0,0,14.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-08 03:00:00,3,0,0,0,0,14.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-08 04:00:00,4,0,0,0,0,15.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-08 05:00:00,5,0,0,0,0,12.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD01,Dilshad Garden,Red Line,2024-01-08 06:00:00,6,0,0,49,5,14.4,0.0,Clear,0,,49,0,9.8,0.279,low,2,Night
