station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
GR08,Madipur,Green Line,2024-01-01 11:00:00,11,0,0,291,7,17.5,0.0,Clear,1,New Year,1256,0,41.6,1.0,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-01 12:00:00,12,0,0,259,7,18.0,0.0,Clear,1,New Year,910,0,37.0,1.0,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-01 13:00:00,13,0,0,256,7,16.1,0.0,Clear,1,New Year,806,0,36.6,1.0,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-01 14:00:00,14,0,0,235,7,14.7,0.0,Clear,1,New Year,750,0,33.6,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-01 15:00:00,15,0,0,252,7,12.4,0.0,Clear,1,New Year,743,0,36.0,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-01 16:00:00,16,0,0,308,7,12.0,0.0,Clear,1,New Year,795,0,44.0,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-01 17:00:00,17,0,0,450,13,12.6,0.0,Clear,1,New Year,1010,1,34.6,1.0,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-01 18:00:00,18,0,0,507,13,11.8,0.0,Clear,1,New Year,1265,1,39.0,1.0,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-01 19:00:00,19,0,0,533,13,9.4,0.0,Clear,1,New Year,1490,1,41.0,1.0,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-01 20:00:00,20,0,0,339,13,9.6,0.0,Clear,1,New Year,1379,1,26.1,0.831,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-01 21:00:00,21,0,0,154,5,8.6,0.0,Clear,1,New Year,1026,0,30.8,0.981,high,5,Night
GR08,Madipur,Green Line,2024-01-01 22:00:00,22,0,0,75,5,10.3,0.0,Clear,1,New Year,568,0,15.0,0.478,medium,3,Night
GR08,Madipur,Green Line,2024-01-01 23:00:00,23,0,0,23,0,10.5,0.0,Clear,1,New Year,252,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-02 00:00:00,0,1,0,0,0,11.7,0.0,Foggy,0,,98,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-02 01:00:00,1,1,0,0,0,11.4,0.0,Foggy,0,,23,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-02 02:00:00,2,1,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-02 03:00:00,3,1,0,0,0,13.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-02 04:00:00,4,1,0,0,0,15.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-02 05:00:00,5,1,0,0,0,13.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-02 06:00:00,6,1,0,33,4,14.5,0.0,Clear,0,,33,0,8.2,0.261,low,2,Night
GR08,Madipur,Green Line,2024-01-02 07:00:00,7,1,0,129,6,16.3,0.0,Clear,0,,162,0,21.5,0.685,high,4,Night
GR08,Madipur,Green Line,2024-01-02 08:00:00,8,1,0,386,14,17.4,0.0,Cloudy,0,,548,1,27.6,0.879,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-02 09:00:00,9,1,0,399,14,18.4,0.0,Clear,0,,914,1,28.5,0.908,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-02 10:00:00,10,1,0,291,14,20.4,0.0,Cloudy,0,,1076,1,20.8,0.662,high,4,Morning Peak
GR08,Madipur,Green Line,2024-01-02 11:00:00,11,1,0,205,7,19.8,0.0,Cloudy,0,,895,0,29.3,0.933,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-02 12:00:00,12,1,0,198,7,18.2,0.0,Clear,0,,694,0,28.3,0.901,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-02 13:00:00,13,1,0,189,7,16.1,0.0,Clear,0,,592,0,27.0,0.86,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-02 14:00:00,14,1,0,161,7,14.6,0.0,Clear,0,,548,0,23.0,0.732,high,4,Afternoon
GR08,Madipur,Green Line,2024-01-02 15:00:00,15,1,0,184,7,13.0,0.0,Clear,0,,534,0,26.3,0.838,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-02 16:00:00,16,1,0,228,7,11.6,0.0,Clear,0,,573,0,32.6,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-02 17:00:00,17,1,0,321,13,11.3,0.0,Clear,0,,733,1,24.7,0.787,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-02 18:00:00,18,1,0,390,13,11.6,0.0,Clear,0,,939,1,30.0,0.955,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-02 19:00:00,19,1,0,356,13,10.7,0.0,Clear,0,,1067,1,27.4,0.873,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-02 20:00:00,20,1,0,254,13,11.3,0.0,Clear,0,,1000,1,19.5,0.621,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-01-02 21:00:00,21,1,0,127,5,9.6,0.0,Clear,0,,737,0,25.4,0.809,high,5,Night
GR08,Madipur,Green Line,2024-01-02 22:00:00,22,1,0,52,5,9.8,0.0,Clear,0,,433,0,10.4,0.331,low,2,Night
GR08,Madipur,Green Line,2024-01-02 23:00:00,23,1,0,17,0,9.3,0.0,Clear,0,,196,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-03 00:00:00,0,2,0,0,0,12.4,0.0,Clear,0,,69,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-03 01:00:00,1,2,0,0,0,11.9,0.0,Foggy,0,,17,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-03 02:00:00,2,2,0,0,0,13.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-03 03:00:00,3,2,0,0,0,14.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-03 04:00:00,4,2,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-03 05:00:00,5,2,0,0,0,10.3,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-03 06:00:00,6,2,0,33,4,14.7,0.0,Cloudy,0,,33,0,8.2,0.261,low,2,Night
GR08,Madipur,Green Line,2024-01-03 07:00:00,7,2,0,121,6,16.2,0.0,Clear,0,,154,0,20.2,0.643,medium,4,Night
GR08,Madipur,Green Line,2024-01-03 08:00:00,8,2,0,370,14,16.0,0.0,Clear,0,,524,1,26.4,0.841,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-03 09:00:00,9,2,0,417,14,19.3,0.0,Clear,0,,908,1,29.8,0.949,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-03 10:00:00,10,2,0,302,14,18.1,0.0,Clear,0,,1089,1,21.6,0.688,high,4,Morning Peak
GR08,Madipur,Green Line,2024-01-03 11:00:00,11,2,0,210,7,17.9,0.0,Clear,0,,929,0,30.0,0.955,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-03 12:00:00,12,2,0,193,7,18.4,0.0,Clear,0,,705,0,27.6,0.879,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-03 13:00:00,13,2,0,182,7,16.5,0.0,Clear,0,,585,0,26.0,0.828,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-03 14:00:00,14,2,0,160,7,14.9,0.0,Clear,0,,535,0,22.9,0.729,high,4,Afternoon
GR08,Madipur,Green Line,2024-01-03 15:00:00,15,2,0,173,7,12.6,0.0,Clear,0,,515,0,24.7,0.787,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-03 16:00:00,16,2,0,225,7,11.3,0.0,Clear,0,,558,0,32.1,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-03 17:00:00,17,2,0,330,13,10.7,0.0,Clear,0,,728,1,25.4,0.809,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-03 18:00:00,18,2,0,394,13,11.1,0.0,Clear,0,,949,1,30.3,0.965,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-03 19:00:00,19,2,0,382,13,11.5,0.0,Cloudy,0,,1106,1,29.4,0.936,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-03 20:00:00,20,2,0,262,13,10.0,0.0,Clear,0,,1038,1,20.2,0.643,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-01-03 21:00:00,21,2,0,127,5,7.6,0.0,Clear,0,,771,0,25.4,0.809,high,5,Night
GR08,Madipur,Green Line,2024-01-03 22:00:00,22,2,0,48,5,10.0,0.0,Clear,0,,437,0,9.6,0.306,low,2,Night
GR08,Madipur,Green Line,2024-01-03 23:00:00,23,2,0,16,0,9.9,0.0,Clear,0,,191,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-04 00:00:00,0,3,0,0,0,13.1,0.0,Clear,0,,64,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-04 01:00:00,1,3,0,0,0,14.5,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-04 02:00:00,2,3,0,0,0,11.8,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-04 03:00:00,3,3,0,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-04 04:00:00,4,3,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-04 05:00:00,5,3,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-04 06:00:00,6,3,0,33,4,13.6,0.0,Clear,0,,33,0,8.2,0.261,low,2,Night
GR08,Madipur,Green Line,2024-01-04 07:00:00,7,3,0,116,6,16.3,0.0,Clear,0,,149,0,19.3,0.615,medium,4,Night
GR08,Madipur,Green Line,2024-01-04 08:00:00,8,3,0,364,14,18.9,0.0,Clear,0,,513,1,26.0,0.828,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-04 09:00:00,9,3,0,426,14,21.2,0.0,Clear,0,,906,1,30.4,0.968,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-04 10:00:00,10,3,0,309,14,19.8,0.0,Clear,0,,1099,1,22.1,0.704,high,4,Morning Peak
GR08,Madipur,Green Line,2024-01-04 11:00:00,11,3,0,185,7,21.6,0.0,Clear,0,,920,0,26.4,0.841,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-04 12:00:00,12,3,0,185,7,19.3,0.0,Clear,0,,679,0,26.4,0.841,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-04 13:00:00,13,3,0,193,7,17.4,0.0,Clear,0,,563,0,27.6,0.879,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-04 14:00:00,14,3,0,176,7,13.5,0.0,Clear,0,,554,0,25.1,0.799,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-04 15:00:00,15,3,0,183,7,13.1,0.0,Clear,0,,552,0,26.1,0.831,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-04 16:00:00,16,3,0,227,7,11.6,0.0,Cloudy,0,,586,0,32.4,1.0,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-04 17:00:00,17,3,0,360,13,12.0,0.0,Clear,0,,770,1,27.7,0.882,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-04 18:00:00,18,3,0,399,13,11.2,0.0,Clear,0,,986,1,30.7,0.978,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-04 19:00:00,19,3,0,373,13,11.4,0.0,Clear,0,,1132,1,28.7,0.914,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-04 20:00:00,20,3,0,292,13,9.0,0.0,Clear,0,,1064,1,22.5,0.717,high,4,Evening Peak
GR08,Madipur,Green Line,2024-01-04 21:00:00,21,3,0,122,5,9.4,0.0,Clear,0,,787,0,24.4,0.777,high,5,Night
GR08,Madipur,Green Line,2024-01-04 22:00:00,22,3,0,51,5,9.6,0.0,Clear,0,,465,0,10.2,0.325,low,2,Night
GR08,Madipur,Green Line,2024-01-04 23:00:00,23,3,0,16,0,10.1,0.0,Clear,0,,189,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-05 00:00:00,0,4,0,0,0,13.0,0.0,Clear,0,,67,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-05 01:00:00,1,4,0,0,0,12.0,0.0,Clear,0,,16,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-05 02:00:00,2,4,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-05 03:00:00,3,4,0,0,0,13.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-05 04:00:00,4,4,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-05 05:00:00,5,4,0,0,0,12.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-05 06:00:00,6,4,0,33,4,13.9,0.0,Clear,0,,33,0,8.2,0.261,low,2,Night
GR08,Madipur,Green Line,2024-01-05 07:00:00,7,4,0,121,6,17.2,0.0,Clear,0,,154,0,20.2,0.643,medium,4,Night
GR08,Madipur,Green Line,2024-01-05 08:00:00,8,4,0,351,14,17.1,0.0,Clear,0,,505,1,25.1,0.799,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-05 09:00:00,9,4,0,417,14,19.6,0.0,Cloudy,0,,889,1,29.8,0.949,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-05 10:00:00,10,4,0,286,14,19.2,0.0,Clear,0,,1054,1,20.4,0.65,high,4,Morning Peak
GR08,Madipur,Green Line,2024-01-05 11:00:00,11,4,0,209,7,20.4,0.0,Clear,0,,912,0,29.9,0.952,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-05 12:00:00,12,4,0,197,7,18.5,0.2,Light Rain,0,,692,0,28.1,0.895,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-05 13:00:00,13,4,0,179,7,15.8,0.7,Light Rain,0,,585,0,25.6,0.815,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-05 14:00:00,14,4,0,168,7,16.1,0.6,Light Rain,0,,544,0,24.0,0.764,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-05 15:00:00,15,4,0,162,7,11.6,0.9,Light Rain,0,,509,0,23.1,0.736,high,4,Afternoon
GR08,Madipur,Green Line,2024-01-05 16:00:00,16,4,0,208,7,13.4,0.6,Light Rain,0,,538,0,29.7,0.946,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-05 17:00:00,17,4,0,302,13,11.5,0.5,Light Rain,0,,672,1,23.2,0.739,high,4,Evening Peak
GR08,Madipur,Green Line,2024-01-05 18:00:00,18,4,0,387,13,10.9,0.5,Light Rain,0,,897,1,29.8,0.949,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-05 19:00:00,19,4,0,326,13,12.1,0.7,Light Rain,0,,1015,1,25.1,0.799,high,5,Evening Peak
GR08,Madipur,Green Line,2024-01-05 20:00:00,20,4,0,266,13,10.9,0.8,Light Rain,0,,979,1,20.5,0.653,high,4,Evening Peak
GR08,Madipur,Green Line,2024-01-05 21:00:00,21,4,0,118,5,11.2,0.0,Clear,0,,710,0,23.6,0.752,high,5,Night
GR08,Madipur,Green Line,2024-01-05 22:00:00,22,4,0,56,5,11.7,0.0,Clear,0,,440,0,11.2,0.357,medium,3,Night
GR08,Madipur,Green Line,2024-01-05 23:00:00,23,4,0,15,0,10.7,0.0,Clear,0,,189,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-06 00:00:00,0,5,1,0,0,13.2,0.0,Clear,0,,71,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-06 01:00:00,1,5,1,0,0,12.0,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-06 02:00:00,2,5,1,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-06 03:00:00,3,5,1,0,0,12.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-06 04:00:00,4,5,1,0,0,15.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-06 05:00:00,5,5,1,0,0,12.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-06 06:00:00,6,5,1,21,4,16.7,0.0,Clear,0,,21,0,5.2,0.166,low,2,Night
GR08,Madipur,Green Line,2024-01-06 07:00:00,7,5,1,88,6,17.3,0.0,Clear,0,,109,0,14.7,0.468,medium,3,Night
GR08,Madipur,Green Line,2024-01-06 08:00:00,8,5,1,266,14,18.9,0.0,Clear,0,,375,1,19.0,0.605,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-01-06 09:00:00,9,5,1,319,14,18.7,0.0,Clear,0,,673,1,22.8,0.726,high,4,Morning Peak
GR08,Madipur,Green Line,2024-01-06 10:00:00,10,5,1,215,14,19.1,0.0,Clear,0,,800,1,15.4,0.49,medium,3,Morning Peak
GR08,Madipur,Green Line,2024-01-06 11:00:00,11,5,1,141,7,19.8,0.0,Clear,0,,675,0,20.1,0.64,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-01-06 12:00:00,12,5,1,151,7,18.6,0.4,Light Rain,0,,507,0,21.6,0.688,high,4,Mid Morning
GR08,Madipur,Green Line,2024-01-06 13:00:00,13,5,1,124,7,18.6,0.3,Light Rain,0,,416,0,17.7,0.564,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-01-06 14:00:00,14,5,1,108,7,15.5,0.4,Light Rain,0,,383,0,15.4,0.49,medium,3,Afternoon
GR08,Madipur,Green Line,2024-01-06 15:00:00,15,5,1,120,7,13.3,0.2,Light Rain,0,,352,0,17.1,0.545,medium,3,Afternoon
GR08,Madipur,Green Line,2024-01-06 16:00:00,16,5,1,144,7,13.1,0.3,Light Rain,0,,372,0,20.6,0.656,high,4,Afternoon
GR08,Madipur,Green Line,2024-01-06 17:00:00,17,5,1,238,13,11.5,0.3,Light Rain,0,,502,1,18.3,0.583,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-01-06 18:00:00,18,5,1,269,13,11.7,0.1,Light Rain,0,,651,1,20.7,0.659,high,4,Evening Peak
GR08,Madipur,Green Line,2024-01-06 19:00:00,19,5,1,262,13,10.7,0.3,Light Rain,0,,769,1,20.2,0.643,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-01-06 20:00:00,20,5,1,194,13,11.0,0.2,Light Rain,0,,725,1,14.9,0.475,medium,3,Evening Peak
GR08,Madipur,Green Line,2024-01-06 21:00:00,21,5,1,91,5,10.5,0.0,Cloudy,0,,547,0,18.2,0.58,medium,4,Night
GR08,Madipur,Green Line,2024-01-06 22:00:00,22,5,1,38,5,12.5,0.0,Clear,0,,323,0,7.6,0.242,low,2,Night
GR08,Madipur,Green Line,2024-01-06 23:00:00,23,5,1,12,0,11.4,0.0,Clear,0,,141,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-07 00:00:00,0,6,1,0,0,10.1,0.0,Foggy,0,,50,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-07 01:00:00,1,6,1,0,0,16.1,0.0,Clear,0,,12,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-07 02:00:00,2,6,1,0,0,13.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-07 03:00:00,3,6,1,0,0,15.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-07 04:00:00,4,6,1,0,0,14.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-07 05:00:00,5,6,1,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-07 06:00:00,6,6,1,24,4,16.2,0.0,Cloudy,0,,24,0,6.0,0.191,low,2,Night
GR08,Madipur,Green Line,2024-01-07 07:00:00,7,6,1,91,6,17.0,0.0,Clear,0,,115,0,15.2,0.484,medium,3,Night
GR08,Madipur,Green Line,2024-01-07 08:00:00,8,6,1,268,14,18.5,0.0,Clear,0,,383,1,19.1,0.608,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-01-07 09:00:00,9,6,1,288,14,20.4,0.0,Clear,0,,647,1,20.6,0.656,high,4,Morning Peak
GR08,Madipur,Green Line,2024-01-07 10:00:00,10,6,1,213,14,20.7,0.0,Clear,0,,769,1,15.2,0.484,medium,3,Morning Peak
GR08,Madipur,Green Line,2024-01-07 11:00:00,11,6,1,136,7,18.4,0.0,Clear,0,,637,0,19.4,0.618,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-01-07 12:00:00,12,6,1,140,7,20.0,0.0,Clear,0,,489,0,20.0,0.637,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-01-07 13:00:00,13,6,1,124,7,18.2,0.0,Clear,0,,400,0,17.7,0.564,medium,4,Mid Morning
GR08,Madipur,Green Line,2024-01-07 14:00:00,14,6,1,113,7,15.4,0.0,Clear,0,,377,0,16.1,0.513,medium,3,Afternoon
GR08,Madipur,Green Line,2024-01-07 15:00:00,15,6,1,124,7,12.6,0.0,Clear,0,,361,0,17.7,0.564,medium,4,Afternoon
GR08,Madipur,Green Line,2024-01-07 16:00:00,16,6,1,156,7,12.8,0.0,Cloudy,0,,393,0,22.3,0.71,high,4,Afternoon
GR08,Madipur,Green Line,2024-01-07 17:00:00,17,6,1,245,13,11.7,0.0,Clear,0,,525,1,18.8,0.599,medium,4,Evening Peak
GR08,Madipur,Green Line,2024-01-07 18:00:00,18,6,1,280,13,11.3,0.0,Clear,0,,681,1,21.5,0.685,high,4,Evening Peak
GR08,Madipur,Green Line,2024-01-07 19:00:00,19,6,1,280,13,11.5,0.0,Clear,0,,805,1,21.5,0.685,high,4,Evening Peak
GR08,Madipur,Green Line,2024-01-07 20:00:00,20,6,1,184,13,10.2,0.0,Clear,0,,744,1,14.2,0.452,medium,3,Evening Peak
GR08,Madipur,Green Line,2024-01-07 21:00:00,21,6,1,84,5,10.3,0.0,Clear,0,,548,0,16.8,0.535,medium,3,Night
GR08,Madipur,Green Line,2024-01-07 22:00:00,22,6,1,40,5,11.5,0.0,Clear,0,,308,0,8.0,0.255,low,2,Night
GR08,Madipur,Green Line,2024-01-07 23:00:00,23,6,1,11,0,10.3,0.0,Clear,0,,135,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-08 00:00:00,0,0,0,0,0,13.2,0.0,Clear,0,,51,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-08 01:00:00,1,0,0,0,0,14.3,0.0,Clear,0,,11,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-08 02:00:00,2,0,0,0,0,14.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-08 03:00:00,3,0,0,0,0,14.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-08 04:00:00,4,0,0,0,0,15.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-08 05:00:00,5,0,0,0,0,12.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
GR08,Madipur,Green Line,2024-01-08 06:00:00,6,0,0,33,4,14.4,0.0,Clear,0,,33,0,8.2,0.261,low,2,Night
GR08,Madipur,Green Line,2024-01-08 07:00:00,7,0,0,122,6,16.6,0.0,Clear,0,,155,0,20.3,0.646,medium,4,Night
GR08,Madipur,Green Line,2024-01-08 08:00:00,8,0,0,349,14,18.1,0.0,Clear,0,,504,1,24.9,0.793,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-08 09:00:00,9,0,0,398,14,20.3,0.0,Clear,0,,869,1,28.4,0.904,high,5,Morning Peak
GR08,Madipur,Green Line,2024-01-08 10:00:00,10,0,0,278,14,21.6,0.0,Clear,0,,1025,1,19.9,0.634,medium,4,Morning Peak
GR08,Madipur,Green Line,2024-01-08 11:00:00,11,0,0,206,7,19.8,0.0,Clear,0,,882,0,29.4,0.936,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-08 12:00:00,12,0,0,205,7,20.1,0.0,Clear,0,,689,0,29.3,0.933,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-08 13:00:00,13,0,0,189,7,16.6,0.0,Clear,0,,600,0,27.0,0.86,high,5,Mid Morning
GR08,Madipur,Green Line,2024-01-08 14:00:00,14,0,0,163,7,15.1,0.0,Clear,0,,557,0,23.3,0.742,high,4,Afternoon
GR08,Madipur,Green Line,2024-01-08 15:00:00,15,0,0,171,7,14.0,0.0,Clear,0,,523,0,24.4,0.777,high,5,Afternoon
GR08,Madipur,Green Line,2024-01-08 16:00:00,16,0,0,233,7,11.9,0.0,Clear,0,,567,0,33.3,1.0,high,5,Afternoon
