station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
RD08,Rohini East,Red Line,2024-01-01 21:00:00,21,0,0,273,7,8.6,0.0,Clear,1,New Year,1562,0,39.0,1.0,high,5,Night
RD08,Rohini East,Red Line,2024-01-01 22:00:00,22,0,0,111,7,10.3,0.0,Clear,1,New Year,929,0,15.9,0.454,medium,3,Night
RD08,Rohini East,Red Line,2024-01-01 23:00:00,23,0,0,36,0,10.5,0.0,Clear,1,New Year,420,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-02 00:00:00,0,1,0,0,0,11.7,0.0,Foggy,0,,147,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-02 01:00:00,1,1,0,0,0,11.4,0.0,Foggy,0,,36,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-02 02:00:00,2,1,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-02 03:00:00,3,1,0,0,0,13.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-02 04:00:00,4,1,0,0,0,15.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-02 05:00:00,5,1,0,0,0,13.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-02 06:00:00,6,1,0,52,5,14.5,0.0,Clear,0,,52,0,10.4,0.297,low,2,Night
RD08,Rohini East,Red Line,2024-01-02 07:00:00,7,1,0,178,8,16.3,0.0,Clear,0,,230,0,22.2,0.634,medium,4,Night
RD08,Rohini East,Red Line,2024-01-02 08:00:00,8,1,0,583,20,17.4,0.0,Cloudy,0,,813,1,29.1,0.831,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-02 09:00:00,9,1,0,711,20,18.4,0.0,Clear,0,,1472,1,35.5,1.0,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-02 10:00:00,10,1,0,421,20,20.4,0.0,Cloudy,0,,1715,1,21.1,0.603,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-02 11:00:00,11,1,0,317,10,19.8,0.0,Cloudy,0,,1449,0,31.7,0.906,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-02 12:00:00,12,1,0,328,10,18.2,0.0,Clear,0,,1066,0,32.8,0.937,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-02 13:00:00,13,1,0,272,10,16.1,0.0,Clear,0,,917,0,27.2,0.777,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-02 14:00:00,14,1,0,257,10,14.6,0.0,Clear,0,,857,0,25.7,0.734,high,4,Afternoon
RD08,Rohini East,Red Line,2024-01-02 15:00:00,15,1,0,292,10,13.0,0.0,Clear,0,,821,0,29.2,0.834,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-02 16:00:00,16,1,0,326,10,11.6,0.0,Clear,0,,875,0,32.6,0.931,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-02 17:00:00,17,1,0,535,18,11.3,0.0,Clear,0,,1153,1,29.7,0.849,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-02 18:00:00,18,1,0,588,18,11.6,0.0,Clear,0,,1449,1,32.7,0.934,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-02 19:00:00,19,1,0,619,18,10.7,0.0,Clear,0,,1742,1,34.4,0.983,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-02 20:00:00,20,1,0,459,18,11.3,0.0,Clear,0,,1666,1,25.5,0.729,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-02 21:00:00,21,1,0,183,7,9.6,0.0,Clear,0,,1261,0,26.1,0.746,high,4,Night
RD08,Rohini East,Red Line,2024-01-02 22:00:00,22,1,0,79,7,9.8,0.0,Clear,0,,721,0,11.3,0.323,low,2,Night
RD08,Rohini East,Red Line,2024-01-02 23:00:00,23,1,0,26,0,9.3,0.0,Clear,0,,288,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-03 00:00:00,0,2,0,0,0,12.4,0.0,Clear,0,,105,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-03 01:00:00,1,2,0,0,0,11.9,0.0,Foggy,0,,26,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-03 02:00:00,2,2,0,0,0,13.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-03 03:00:00,3,2,0,0,0,14.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-03 04:00:00,4,2,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-03 05:00:00,5,2,0,0,0,10.3,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-03 06:00:00,6,2,0,47,5,14.7,0.0,Cloudy,0,,47,0,9.4,0.269,low,2,Night
RD08,Rohini East,Red Line,2024-01-03 07:00:00,7,2,0,200,8,16.2,0.0,Clear,0,,247,0,25.0,0.714,high,4,Night
RD08,Rohini East,Red Line,2024-01-03 08:00:00,8,2,0,579,20,16.0,0.0,Clear,0,,826,1,28.9,0.826,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-03 09:00:00,9,2,0,702,20,19.3,0.0,Clear,0,,1481,1,35.1,1.0,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-03 10:00:00,10,2,0,463,20,18.1,0.0,Clear,0,,1744,1,23.1,0.66,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-03 11:00:00,11,2,0,328,10,17.9,0.0,Clear,0,,1493,0,32.8,0.937,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-03 12:00:00,12,2,0,317,10,18.4,0.0,Clear,0,,1108,0,31.7,0.906,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-03 13:00:00,13,2,0,287,10,16.5,0.0,Clear,0,,932,0,28.7,0.82,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-03 14:00:00,14,2,0,256,10,14.9,0.0,Clear,0,,860,0,25.6,0.731,high,4,Afternoon
RD08,Rohini East,Red Line,2024-01-03 15:00:00,15,2,0,278,10,12.6,0.0,Clear,0,,821,0,27.8,0.794,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-03 16:00:00,16,2,0,343,10,11.3,0.0,Clear,0,,877,0,34.3,0.98,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-03 17:00:00,17,2,0,560,18,10.7,0.0,Clear,0,,1181,1,31.1,0.889,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-03 18:00:00,18,2,0,625,18,11.1,0.0,Clear,0,,1528,1,34.7,0.991,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-03 19:00:00,19,2,0,539,18,11.5,0.0,Cloudy,0,,1724,1,29.9,0.854,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-03 20:00:00,20,2,0,403,18,10.0,0.0,Clear,0,,1567,1,22.4,0.64,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-03 21:00:00,21,2,0,179,7,7.6,0.0,Clear,0,,1121,0,25.6,0.731,high,4,Night
RD08,Rohini East,Red Line,2024-01-03 22:00:00,22,2,0,76,7,10.0,0.0,Clear,0,,658,0,10.9,0.311,low,2,Night
RD08,Rohini East,Red Line,2024-01-03 23:00:00,23,2,0,25,0,9.9,0.0,Clear,0,,280,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-04 00:00:00,0,3,0,0,0,13.1,0.0,Clear,0,,101,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-04 01:00:00,1,3,0,0,0,14.5,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-04 02:00:00,2,3,0,0,0,11.8,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-04 03:00:00,3,3,0,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-04 04:00:00,4,3,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-04 05:00:00,5,3,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-04 06:00:00,6,3,0,46,5,13.6,0.0,Clear,0,,46,0,9.2,0.263,low,2,Night
RD08,Rohini East,Red Line,2024-01-04 07:00:00,7,3,0,193,8,16.3,0.0,Clear,0,,239,0,24.1,0.689,high,4,Night
RD08,Rohini East,Red Line,2024-01-04 08:00:00,8,3,0,552,20,18.9,0.0,Clear,0,,791,1,27.6,0.789,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-04 09:00:00,9,3,0,677,20,21.2,0.0,Clear,0,,1422,1,33.9,0.969,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-04 10:00:00,10,3,0,480,20,19.8,0.0,Clear,0,,1709,1,24.0,0.686,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-04 11:00:00,11,3,0,322,10,21.6,0.0,Clear,0,,1479,0,32.2,0.92,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-04 12:00:00,12,3,0,302,10,19.3,0.0,Clear,0,,1104,0,30.2,0.863,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-04 13:00:00,13,3,0,260,10,17.4,0.0,Clear,0,,884,0,26.0,0.743,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-01-04 14:00:00,14,3,0,243,10,13.5,0.0,Clear,0,,805,0,24.3,0.694,high,4,Afternoon
RD08,Rohini East,Red Line,2024-01-04 15:00:00,15,3,0,288,10,13.1,0.0,Clear,0,,791,0,28.8,0.823,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-04 16:00:00,16,3,0,332,10,11.6,0.0,Cloudy,0,,863,0,33.2,0.949,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-04 17:00:00,17,3,0,544,18,12.0,0.0,Clear,0,,1164,1,30.2,0.863,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-04 18:00:00,18,3,0,617,18,11.2,0.0,Clear,0,,1493,1,34.3,0.98,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-04 19:00:00,19,3,0,619,18,11.4,0.0,Clear,0,,1780,1,34.4,0.983,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-04 20:00:00,20,3,0,430,18,9.0,0.0,Clear,0,,1666,1,23.9,0.683,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-04 21:00:00,21,3,0,178,7,9.4,0.0,Clear,0,,1227,0,25.4,0.726,high,4,Night
RD08,Rohini East,Red Line,2024-01-04 22:00:00,22,3,0,78,7,9.6,0.0,Clear,0,,686,0,11.1,0.317,low,2,Night
RD08,Rohini East,Red Line,2024-01-04 23:00:00,23,3,0,25,0,10.1,0.0,Clear,0,,281,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-05 00:00:00,0,4,0,0,0,13.0,0.0,Clear,0,,103,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-05 01:00:00,1,4,0,0,0,12.0,0.0,Clear,0,,25,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-05 02:00:00,2,4,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-05 03:00:00,3,4,0,0,0,13.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-05 04:00:00,4,4,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-05 05:00:00,5,4,0,0,0,12.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-05 06:00:00,6,4,0,53,5,13.9,0.0,Clear,0,,53,0,10.6,0.303,low,2,Night
RD08,Rohini East,Red Line,2024-01-05 07:00:00,7,4,0,196,8,17.2,0.0,Clear,0,,249,0,24.5,0.7,high,4,Night
RD08,Rohini East,Red Line,2024-01-05 08:00:00,8,4,0,584,20,17.1,0.0,Clear,0,,833,1,29.2,0.834,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-05 09:00:00,9,4,0,676,20,19.6,0.0,Cloudy,0,,1456,1,33.8,0.966,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-05 10:00:00,10,4,0,423,20,19.2,0.0,Clear,0,,1683,1,21.1,0.603,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-05 11:00:00,11,4,0,322,10,20.4,0.0,Clear,0,,1421,0,32.2,0.92,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-05 12:00:00,12,4,0,286,10,18.5,0.2,Light Rain,0,,1031,0,28.6,0.817,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-05 13:00:00,13,4,0,285,10,15.8,0.7,Light Rain,0,,893,0,28.5,0.814,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-05 14:00:00,14,4,0,271,10,16.1,0.6,Light Rain,0,,842,0,27.1,0.774,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-05 15:00:00,15,4,0,286,10,11.6,0.9,Light Rain,0,,842,0,28.6,0.817,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-05 16:00:00,16,4,0,314,10,13.4,0.6,Light Rain,0,,871,0,31.4,0.897,high,5,Afternoon
RD08,Rohini East,Red Line,2024-01-05 17:00:00,17,4,0,490,18,11.5,0.5,Light Rain,0,,1090,1,27.2,0.777,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-05 18:00:00,18,4,0,643,18,10.9,0.5,Light Rain,0,,1447,1,35.7,1.0,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-05 19:00:00,19,4,0,572,18,12.1,0.7,Light Rain,0,,1705,1,31.8,0.909,high,5,Evening Peak
RD08,Rohini East,Red Line,2024-01-05 20:00:00,20,4,0,390,18,10.9,0.8,Light Rain,0,,1605,1,21.7,0.62,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-05 21:00:00,21,4,0,198,7,11.2,0.0,Clear,0,,1160,0,28.3,0.809,high,5,Night
RD08,Rohini East,Red Line,2024-01-05 22:00:00,22,4,0,84,7,11.7,0.0,Clear,0,,672,0,12.0,0.343,low,2,Night
RD08,Rohini East,Red Line,2024-01-05 23:00:00,23,4,0,27,0,10.7,0.0,Clear,0,,309,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-06 00:00:00,0,5,1,0,0,13.2,0.0,Clear,0,,111,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-06 01:00:00,1,5,1,0,0,12.0,0.0,Clear,0,,27,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-06 02:00:00,2,5,1,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-06 03:00:00,3,5,1,0,0,12.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-06 04:00:00,4,5,1,0,0,15.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-06 05:00:00,5,5,1,0,0,12.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-06 06:00:00,6,5,1,37,5,16.7,0.0,Clear,0,,37,0,7.4,0.211,low,2,Night
RD08,Rohini East,Red Line,2024-01-06 07:00:00,7,5,1,135,8,17.3,0.0,Clear,0,,172,0,16.9,0.483,medium,3,Night
RD08,Rohini East,Red Line,2024-01-06 08:00:00,8,5,1,415,20,18.9,0.0,Clear,0,,587,1,20.8,0.594,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-06 09:00:00,9,5,1,464,20,18.7,0.0,Clear,0,,1014,1,23.2,0.663,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-06 10:00:00,10,5,1,311,20,19.1,0.0,Clear,0,,1190,1,15.6,0.446,medium,3,Morning Peak
RD08,Rohini East,Red Line,2024-01-06 11:00:00,11,5,1,232,10,19.8,0.0,Clear,0,,1007,0,23.2,0.663,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-01-06 12:00:00,12,5,1,223,10,18.6,0.4,Light Rain,0,,766,0,22.3,0.637,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-01-06 13:00:00,13,5,1,198,10,18.6,0.3,Light Rain,0,,653,0,19.8,0.566,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-01-06 14:00:00,14,5,1,184,10,15.5,0.4,Light Rain,0,,605,0,18.4,0.526,medium,3,Afternoon
RD08,Rohini East,Red Line,2024-01-06 15:00:00,15,5,1,185,10,13.3,0.2,Light Rain,0,,567,0,18.5,0.529,medium,3,Afternoon
RD08,Rohini East,Red Line,2024-01-06 16:00:00,16,5,1,225,10,13.1,0.3,Light Rain,0,,594,0,22.5,0.643,medium,4,Afternoon
RD08,Rohini East,Red Line,2024-01-06 17:00:00,17,5,1,381,18,11.5,0.3,Light Rain,0,,791,1,21.2,0.606,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-06 18:00:00,18,5,1,419,18,11.7,0.1,Light Rain,0,,1025,1,23.3,0.666,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-06 19:00:00,19,5,1,370,18,10.7,0.3,Light Rain,0,,1170,1,20.6,0.589,medium,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-06 20:00:00,20,5,1,272,18,11.0,0.2,Light Rain,0,,1061,1,15.1,0.431,medium,3,Evening Peak
RD08,Rohini East,Red Line,2024-01-06 21:00:00,21,5,1,145,7,10.5,0.0,Cloudy,0,,787,0,20.7,0.591,medium,4,Night
RD08,Rohini East,Red Line,2024-01-06 22:00:00,22,5,1,60,7,12.5,0.0,Clear,0,,477,0,8.6,0.246,low,2,Night
RD08,Rohini East,Red Line,2024-01-06 23:00:00,23,5,1,17,0,11.4,0.0,Clear,0,,222,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-07 00:00:00,0,6,1,0,0,10.1,0.0,Foggy,0,,77,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-07 01:00:00,1,6,1,0,0,16.1,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-07 02:00:00,2,6,1,0,0,13.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-07 03:00:00,3,6,1,0,0,15.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-07 04:00:00,4,6,1,0,0,14.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-07 05:00:00,5,6,1,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-07 06:00:00,6,6,1,36,5,16.2,0.0,Cloudy,0,,36,0,7.2,0.206,low,2,Night
RD08,Rohini East,Red Line,2024-01-07 07:00:00,7,6,1,126,8,17.0,0.0,Clear,0,,162,0,15.8,0.451,medium,3,Night
RD08,Rohini East,Red Line,2024-01-07 08:00:00,8,6,1,422,20,18.5,0.0,Clear,0,,584,1,21.1,0.603,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-07 09:00:00,9,6,1,482,20,20.4,0.0,Clear,0,,1030,1,24.1,0.689,high,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-07 10:00:00,10,6,1,319,20,20.7,0.0,Clear,0,,1223,1,15.9,0.454,medium,3,Morning Peak
RD08,Rohini East,Red Line,2024-01-07 11:00:00,11,6,1,214,10,18.4,0.0,Clear,0,,1015,0,21.4,0.611,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-01-07 12:00:00,12,6,1,242,10,20.0,0.0,Clear,0,,775,0,24.2,0.691,high,4,Mid Morning
RD08,Rohini East,Red Line,2024-01-07 13:00:00,13,6,1,196,10,18.2,0.0,Clear,0,,652,0,19.6,0.56,medium,4,Mid Morning
RD08,Rohini East,Red Line,2024-01-07 14:00:00,14,6,1,187,10,15.4,0.0,Clear,0,,625,0,18.7,0.534,medium,3,Afternoon
RD08,Rohini East,Red Line,2024-01-07 15:00:00,15,6,1,191,10,12.6,0.0,Clear,0,,574,0,19.1,0.546,medium,3,Afternoon
RD08,Rohini East,Red Line,2024-01-07 16:00:00,16,6,1,258,10,12.8,0.0,Cloudy,0,,636,0,25.8,0.737,high,4,Afternoon
RD08,Rohini East,Red Line,2024-01-07 17:00:00,17,6,1,416,18,11.7,0.0,Clear,0,,865,1,23.1,0.66,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-07 18:00:00,18,6,1,469,18,11.3,0.0,Clear,0,,1143,1,26.1,0.746,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-07 19:00:00,19,6,1,427,18,11.5,0.0,Clear,0,,1312,1,23.7,0.677,high,4,Evening Peak
RD08,Rohini East,Red Line,2024-01-07 20:00:00,20,6,1,318,18,10.2,0.0,Clear,0,,1214,1,17.7,0.506,medium,3,Evening Peak
RD08,Rohini East,Red Line,2024-01-07 21:00:00,21,6,1,137,7,10.3,0.0,Clear,0,,882,0,19.6,0.56,medium,4,Night
RD08,Rohini East,Red Line,2024-01-07 22:00:00,22,6,1,56,7,11.5,0.0,Clear,0,,511,0,8.0,0.229,low,2,Night
RD08,Rohini East,Red Line,2024-01-07 23:00:00,23,6,1,17,0,10.3,0.0,Clear,0,,210,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-08 00:00:00,0,0,0,0,0,13.2,0.0,Clear,0,,73,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-08 01:00:00,1,0,0,0,0,14.3,0.0,Clear,0,,17,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-08 02:00:00,2,0,0,0,0,14.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-08 03:00:00,3,0,0,0,0,14.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-08 04:00:00,4,0,0,0,0,15.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-08 05:00:00,5,0,0,0,0,12.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
RD08,Rohini East,Red Line,2024-01-08 06:00:00,6,0,0,53,5,14.4,0.0,Clear,0,,53,0,10.6,0.303,low,2,Night
RD08,Rohini East,Red Line,2024-01-08 07:00:00,7,0,0,176,8,16.6,0.0,Clear,0,,229,0,22.0,0.629,medium,4,Night
RD08,Rohini East,Red Line,2024-01-08 08:00:00,8,0,0,544,20,18.1,0.0,Clear,0,,773,1,27.2,0.777,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-08 09:00:00,9,0,0,642,20,20.3,0.0,Clear,0,,1362,1,32.1,0.917,high,5,Morning Peak
RD08,Rohini East,Red Line,2024-01-08 10:00:00,10,0,0,453,20,21.6,0.0,Clear,0,,1639,1,22.6,0.646,medium,4,Morning Peak
RD08,Rohini East,Red Line,2024-01-08 11:00:00,11,0,0,331,10,19.8,0.0,Clear,0,,1426,0,33.1,0.946,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-08 12:00:00,12,0,0,290,10,20.1,0.0,Clear,0,,1074,0,29.0,0.829,high,5,Mid Morning
RD08,Rohini East,Red Line,2024-01-08 13:00:00,13,0,0,292,10,16.6,0.0,Clear,0,,913,0,29.2,0.834,high,5,Mid Morning
