station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK21,Mayapuri,Pink Line,2024-02-06 00:00:00,0,1,0,0,0,16.4,0.0,Clear,0,,82,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-06 01:00:00,1,1,0,0,0,17.0,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-06 02:00:00,2,1,0,0,0,17.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-06 03:00:00,3,1,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-06 04:00:00,4,1,0,0,0,20.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-06 05:00:00,5,1,0,0,0,16.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-06 06:00:00,6,1,0,42,4,18.1,0.0,Clear,0,,42,0,10.5,0.266,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-06 07:00:00,7,1,0,160,6,21.9,0.0,Clear,0,,202,0,26.7,0.676,high,4,Night
PK21,Mayapuri,Pink Line,2024-02-06 08:00:00,8,1,0,425,14,22.9,0.0,Clear,0,,627,1,30.4,0.77,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-06 09:00:00,9,1,0,504,14,25.2,0.0,Clear,0,,1089,1,36.0,0.911,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-06 10:00:00,10,1,0,338,14,24.9,0.0,Clear,0,,1267,1,24.1,0.61,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-06 11:00:00,11,1,0,242,7,23.6,0.0,Clear,0,,1084,0,34.6,0.876,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-06 12:00:00,12,1,0,245,7,22.8,0.0,Clear,0,,825,0,35.0,0.886,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-06 13:00:00,13,1,0,214,7,20.3,0.0,Clear,0,,701,0,30.6,0.775,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-06 14:00:00,14,1,0,197,7,20.0,0.0,Clear,0,,656,0,28.1,0.711,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-02-06 15:00:00,15,1,0,227,7,15.8,0.0,Clear,0,,638,0,32.4,0.82,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-06 16:00:00,16,1,0,276,7,17.0,0.0,Clear,0,,700,0,39.4,0.997,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-06 17:00:00,17,1,0,399,13,16.6,0.0,Clear,0,,902,1,30.7,0.777,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-06 18:00:00,18,1,0,510,13,15.1,0.0,Clear,0,,1185,1,39.2,0.992,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-06 19:00:00,19,1,0,443,13,15.0,0.0,Clear,0,,1352,1,34.1,0.863,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-06 20:00:00,20,1,0,337,13,13.9,0.0,Clear,0,,1290,1,25.9,0.656,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-06 21:00:00,21,1,0,160,5,13.3,0.0,Cloudy,0,,940,0,32.0,0.81,high,5,Night
PK21,Mayapuri,Pink Line,2024-02-06 22:00:00,22,1,0,60,5,14.4,0.0,Clear,0,,557,0,12.0,0.304,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-06 23:00:00,23,1,0,21,0,13.8,0.0,Clear,0,,241,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-07 00:00:00,0,2,0,0,0,16.5,0.0,Clear,0,,81,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-07 01:00:00,1,2,0,0,0,16.3,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-07 02:00:00,2,2,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-07 03:00:00,3,2,0,0,0,18.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-07 04:00:00,4,2,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-07 05:00:00,5,2,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-07 06:00:00,6,2,0,42,4,20.3,0.0,Clear,0,,42,0,10.5,0.266,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-07 07:00:00,7,2,0,154,6,20.0,0.0,Clear,0,,196,0,25.7,0.651,high,4,Night
PK21,Mayapuri,Pink Line,2024-02-07 08:00:00,8,2,0,481,14,23.4,0.0,Cloudy,0,,677,1,34.4,0.871,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-07 09:00:00,9,2,0,550,14,24.1,0.0,Clear,0,,1185,1,39.3,0.995,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-07 10:00:00,10,2,0,348,14,27.3,0.0,Clear,0,,1379,1,24.9,0.63,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-07 11:00:00,11,2,0,252,7,24.4,0.0,Clear,0,,1150,0,36.0,0.911,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-07 12:00:00,12,2,0,231,7,22.1,1.1,Light Rain,0,,831,0,33.0,0.835,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-07 13:00:00,13,2,0,224,7,20.7,0.7,Light Rain,0,,707,0,32.0,0.81,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-07 14:00:00,14,2,0,211,7,18.7,0.4,Light Rain,0,,666,0,30.1,0.762,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-07 15:00:00,15,2,0,229,7,15.9,0.7,Light Rain,0,,664,0,32.7,0.828,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-07 16:00:00,16,2,0,252,7,16.5,1.1,Light Rain,0,,692,0,36.0,0.911,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-07 17:00:00,17,2,0,414,13,17.2,0.8,Light Rain,0,,895,1,31.8,0.805,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-07 18:00:00,18,2,0,491,13,14.9,0.3,Light Rain,0,,1157,1,37.8,0.957,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-07 19:00:00,19,2,0,477,13,14.7,0.7,Light Rain,0,,1382,1,36.7,0.929,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-07 20:00:00,20,2,0,344,13,15.9,0.4,Light Rain,0,,1312,1,26.5,0.671,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-07 21:00:00,21,2,0,149,5,14.6,0.0,Clear,0,,970,0,29.8,0.754,high,5,Night
PK21,Mayapuri,Pink Line,2024-02-07 22:00:00,22,2,0,64,5,14.8,0.0,Clear,0,,557,0,12.8,0.324,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-07 23:00:00,23,2,0,20,0,15.5,0.0,Clear,0,,233,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-08 00:00:00,0,3,0,0,0,16.0,0.0,Clear,0,,84,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-08 01:00:00,1,3,0,0,0,16.5,0.0,Clear,0,,20,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-08 02:00:00,2,3,0,0,0,18.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-08 03:00:00,3,3,0,0,0,18.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-08 04:00:00,4,3,0,0,0,19.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-08 05:00:00,5,3,0,0,0,17.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-08 06:00:00,6,3,0,38,4,18.6,0.0,Clear,0,,38,0,9.5,0.241,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-08 07:00:00,7,3,0,152,6,21.8,0.0,Clear,0,,190,0,25.3,0.641,medium,4,Night
PK21,Mayapuri,Pink Line,2024-02-08 08:00:00,8,3,0,452,14,21.6,0.0,Clear,0,,642,1,32.3,0.818,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-08 09:00:00,9,3,0,503,14,25.3,0.0,Clear,0,,1107,1,35.9,0.909,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-08 10:00:00,10,3,0,354,14,25.0,0.0,Clear,0,,1309,1,25.3,0.641,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-08 11:00:00,11,3,0,260,7,25.3,0.0,Clear,0,,1117,0,37.1,0.939,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-08 12:00:00,12,3,0,250,7,24.5,0.4,Light Rain,0,,864,0,35.7,0.904,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-08 13:00:00,13,3,0,230,7,22.3,0.3,Light Rain,0,,740,0,32.9,0.833,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-08 14:00:00,14,3,0,213,7,19.2,0.7,Light Rain,0,,693,0,30.4,0.77,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-08 15:00:00,15,3,0,202,7,16.3,0.2,Light Rain,0,,645,0,28.9,0.732,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-02-08 16:00:00,16,3,0,249,7,17.3,0.3,Light Rain,0,,664,0,35.6,0.901,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-08 17:00:00,17,3,0,418,13,17.0,0.7,Light Rain,0,,869,1,32.2,0.815,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-08 18:00:00,18,3,0,474,13,15.4,0.2,Light Rain,0,,1141,1,36.5,0.924,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-08 19:00:00,19,3,0,431,13,15.0,0.5,Light Rain,0,,1323,1,33.2,0.841,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-08 20:00:00,20,3,0,320,13,16.0,0.7,Light Rain,0,,1225,1,24.6,0.623,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-08 21:00:00,21,3,0,144,5,15.2,0.0,Clear,0,,895,0,28.8,0.729,high,4,Night
PK21,Mayapuri,Pink Line,2024-02-08 22:00:00,22,3,0,65,5,14.4,0.0,Clear,0,,529,0,13.0,0.329,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-08 23:00:00,23,3,0,19,0,15.2,0.0,Clear,0,,228,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-09 00:00:00,0,4,0,0,0,16.1,0.0,Clear,0,,84,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-09 01:00:00,1,4,0,0,0,18.7,0.0,Clear,0,,19,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-09 02:00:00,2,4,0,0,0,18.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-09 03:00:00,3,4,0,0,0,19.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-09 04:00:00,4,4,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-09 05:00:00,5,4,0,0,0,17.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-09 06:00:00,6,4,0,43,4,20.0,0.0,Clear,0,,43,0,10.8,0.273,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-09 07:00:00,7,4,0,151,6,23.2,0.0,Clear,0,,194,0,25.2,0.638,medium,4,Night
PK21,Mayapuri,Pink Line,2024-02-09 08:00:00,8,4,0,425,14,23.4,0.0,Clear,0,,619,1,30.4,0.77,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-09 09:00:00,9,4,0,500,14,25.5,0.0,Clear,0,,1076,1,35.7,0.904,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-09 10:00:00,10,4,0,378,14,26.3,0.0,Clear,0,,1303,1,27.0,0.684,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-09 11:00:00,11,4,0,248,7,24.0,0.0,Clear,0,,1126,0,35.4,0.896,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-09 12:00:00,12,4,0,232,7,24.4,0.0,Clear,0,,858,0,33.1,0.838,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-09 13:00:00,13,4,0,242,7,22.3,0.0,Clear,0,,722,0,34.6,0.876,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-09 14:00:00,14,4,0,218,7,19.3,0.0,Clear,0,,692,0,31.1,0.787,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-09 15:00:00,15,4,0,216,7,16.9,0.0,Clear,0,,676,0,30.9,0.782,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-09 16:00:00,16,4,0,281,7,16.2,0.0,Clear,0,,715,0,40.1,1.0,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-09 17:00:00,17,4,0,434,13,15.5,0.0,Clear,0,,931,1,33.4,0.846,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-09 18:00:00,18,4,0,516,13,15.6,0.0,Clear,0,,1231,1,39.7,1.0,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-09 19:00:00,19,4,0,471,13,15.9,0.0,Clear,0,,1421,1,36.2,0.916,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-09 20:00:00,20,4,0,315,13,14.4,0.0,Clear,0,,1302,1,24.2,0.613,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-09 21:00:00,21,4,0,146,5,15.8,0.0,Clear,0,,932,0,29.2,0.739,high,4,Night
PK21,Mayapuri,Pink Line,2024-02-09 22:00:00,22,4,0,67,5,13.5,0.0,Cloudy,0,,528,0,13.4,0.339,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-09 23:00:00,23,4,0,21,0,14.4,0.0,Clear,0,,234,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-10 00:00:00,0,5,1,0,0,16.2,0.0,Clear,0,,88,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-10 01:00:00,1,5,1,0,0,17.7,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-10 02:00:00,2,5,1,0,0,18.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-10 03:00:00,3,5,1,0,0,18.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-10 04:00:00,4,5,1,0,0,21.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-10 05:00:00,5,5,1,0,0,17.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-10 06:00:00,6,5,1,29,4,20.9,0.0,Clear,0,,29,0,7.2,0.182,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-10 07:00:00,7,5,1,108,6,21.4,0.0,Cloudy,0,,137,0,18.0,0.456,medium,3,Night
PK21,Mayapuri,Pink Line,2024-02-10 08:00:00,8,5,1,310,14,24.0,0.0,Clear,0,,447,1,22.1,0.559,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-10 09:00:00,9,5,1,414,14,26.8,0.0,Cloudy,0,,832,1,29.6,0.749,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-10 10:00:00,10,5,1,247,14,25.3,0.0,Clear,0,,971,1,17.6,0.446,medium,3,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-10 11:00:00,11,5,1,175,7,25.4,0.0,Clear,0,,836,0,25.0,0.633,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-10 12:00:00,12,5,1,180,7,24.2,0.0,Clear,0,,602,0,25.7,0.651,high,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-10 13:00:00,13,5,1,163,7,22.7,0.0,Clear,0,,518,0,23.3,0.59,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-10 14:00:00,14,5,1,153,7,19.1,0.0,Clear,0,,496,0,21.9,0.554,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-02-10 15:00:00,15,5,1,178,7,18.0,0.0,Clear,0,,494,0,25.4,0.643,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-02-10 16:00:00,16,5,1,210,7,19.1,0.0,Clear,0,,541,0,30.0,0.759,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-10 17:00:00,17,5,1,291,13,15.2,0.0,Clear,0,,679,1,22.4,0.567,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-10 18:00:00,18,5,1,373,13,16.3,0.0,Clear,0,,874,1,28.7,0.727,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-10 19:00:00,19,5,1,347,13,14.7,0.0,Clear,0,,1011,1,26.7,0.676,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-10 20:00:00,20,5,1,234,13,15.0,0.0,Clear,0,,954,1,18.0,0.456,medium,3,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-10 21:00:00,21,5,1,112,5,16.5,0.0,Clear,0,,693,0,22.4,0.567,medium,4,Night
PK21,Mayapuri,Pink Line,2024-02-10 22:00:00,22,5,1,44,5,14.0,0.0,Clear,0,,390,0,8.8,0.223,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-10 23:00:00,23,5,1,13,0,15.6,0.0,Clear,0,,169,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-11 00:00:00,0,6,1,0,0,17.7,0.0,Clear,0,,57,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-11 01:00:00,1,6,1,0,0,17.0,0.0,Clear,0,,13,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-11 02:00:00,2,6,1,0,0,17.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-11 03:00:00,3,6,1,0,0,18.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-11 04:00:00,4,6,1,0,0,20.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-11 05:00:00,5,6,1,0,0,16.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-11 06:00:00,6,6,1,27,4,20.8,0.0,Clear,0,,27,0,6.8,0.172,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-11 07:00:00,7,6,1,110,6,21.5,0.0,Clear,0,,137,0,18.3,0.463,medium,3,Night
PK21,Mayapuri,Pink Line,2024-02-11 08:00:00,8,6,1,330,14,24.0,0.0,Clear,0,,467,1,23.6,0.597,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-11 09:00:00,9,6,1,418,14,24.9,0.0,Clear,0,,858,1,29.9,0.757,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-11 10:00:00,10,6,1,263,14,26.6,0.0,Clear,0,,1011,1,18.8,0.476,medium,3,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-11 11:00:00,11,6,1,179,7,26.7,0.0,Clear,0,,860,0,25.6,0.648,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-11 12:00:00,12,6,1,168,7,25.7,0.0,Clear,0,,610,0,24.0,0.608,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-11 13:00:00,13,6,1,163,7,22.8,0.0,Clear,0,,510,0,23.3,0.59,medium,4,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-11 14:00:00,14,6,1,155,7,19.4,0.0,Clear,0,,486,0,22.1,0.559,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-02-11 15:00:00,15,6,1,161,7,17.7,0.0,Clear,0,,479,0,23.0,0.582,medium,4,Afternoon
PK21,Mayapuri,Pink Line,2024-02-11 16:00:00,16,6,1,191,7,17.6,0.0,Clear,0,,507,0,27.3,0.691,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-02-11 17:00:00,17,6,1,318,13,17.0,0.0,Clear,0,,670,1,24.5,0.62,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-11 18:00:00,18,6,1,386,13,17.9,0.0,Clear,0,,895,1,29.7,0.752,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-11 19:00:00,19,6,1,334,13,16.3,0.0,Clear,0,,1038,1,25.7,0.651,high,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-11 20:00:00,20,6,1,251,13,15.5,0.0,Cloudy,0,,971,1,19.3,0.489,medium,3,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-11 21:00:00,21,6,1,114,5,15.3,0.0,Clear,0,,699,0,22.8,0.577,medium,4,Night
PK21,Mayapuri,Pink Line,2024-02-11 22:00:00,22,6,1,50,5,15.3,0.0,Clear,0,,415,0,10.0,0.253,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-11 23:00:00,23,6,1,14,0,14.2,0.0,Clear,0,,178,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-12 00:00:00,0,0,0,0,0,17.9,0.0,Clear,0,,64,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-12 01:00:00,1,0,0,0,0,18.4,0.0,Clear,0,,14,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-12 02:00:00,2,0,0,0,0,20.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-12 03:00:00,3,0,0,0,0,19.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-12 04:00:00,4,0,0,0,0,19.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-12 05:00:00,5,0,0,0,0,16.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-12 06:00:00,6,0,0,39,4,22.2,0.0,Clear,0,,39,0,9.8,0.248,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-12 07:00:00,7,0,0,147,6,21.8,0.0,Clear,0,,186,0,24.5,0.62,medium,4,Night
PK21,Mayapuri,Pink Line,2024-02-12 08:00:00,8,0,0,475,14,23.1,0.0,Clear,0,,661,1,33.9,0.858,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-12 09:00:00,9,0,0,581,14,27.3,0.0,Clear,0,,1203,1,41.5,1.0,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-12 10:00:00,10,0,0,375,14,26.6,0.0,Clear,0,,1431,1,26.8,0.678,high,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-12 11:00:00,11,0,0,241,7,26.4,0.0,Clear,0,,1197,0,34.4,0.871,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-12 12:00:00,12,0,0,263,7,26.1,0.0,Clear,0,,879,0,37.6,0.952,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-12 13:00:00,13,0,0,238,7,23.1,0.0,Clear,0,,742,0,34.0,0.861,high,5,Mid Morning
PK21,Mayapuri,Pink Line,2024-02-12 14:00:00,14,0,0,206,7,19.7,0.0,Clear,0,,707,0,29.4,0.744,high,4,Afternoon
PK21,Mayapuri,Pink Line,2024-02-12 15:00:00,15,0,0,218,7,18.1,0.0,Clear,0,,662,0,31.1,0.787,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-12 16:00:00,16,0,0,295,7,16.9,0.0,Clear,0,,719,0,42.1,1.0,high,5,Afternoon
PK21,Mayapuri,Pink Line,2024-02-12 17:00:00,17,0,0,440,13,16.4,0.0,Clear,0,,953,1,33.8,0.856,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-12 18:00:00,18,0,0,485,13,15.1,0.0,Clear,0,,1220,1,37.3,0.944,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-12 19:00:00,19,0,0,496,13,17.8,0.0,Clear,0,,1421,1,38.2,0.967,high,5,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-12 20:00:00,20,0,0,327,13,14.7,0.0,Clear,0,,1308,1,25.2,0.638,medium,4,Evening Peak
PK21,Mayapuri,Pink Line,2024-02-12 21:00:00,21,0,0,140,5,15.7,0.0,Clear,0,,963,0,28.0,0.709,high,4,Night
PK21,Mayapuri,Pink Line,2024-02-12 22:00:00,22,0,0,69,5,15.1,0.0,Clear,0,,536,0,13.8,0.349,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-12 23:00:00,23,0,0,21,0,16.5,0.0,Clear,0,,230,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-13 00:00:00,0,1,0,0,0,17.6,0.0,Clear,0,,90,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-13 01:00:00,1,1,0,0,0,19.3,0.0,Clear,0,,21,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-13 02:00:00,2,1,0,0,0,17.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-13 03:00:00,3,1,0,0,0,19.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-13 04:00:00,4,1,0,0,0,19.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-13 05:00:00,5,1,0,0,0,18.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK21,Mayapuri,Pink Line,2024-02-13 06:00:00,6,1,0,37,4,21.8,0.0,Clear,0,,37,0,9.2,0.233,low,2,Night
PK21,Mayapuri,Pink Line,2024-02-13 07:00:00,7,1,0,147,6,22.4,0.0,Clear,0,,184,0,24.5,0.62,medium,4,Night
PK21,Mayapuri,Pink Line,2024-02-13 08:00:00,8,1,0,445,14,24.6,0.0,Clear,0,,629,1,31.8,0.805,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-13 09:00:00,9,1,0,540,14,24.3,0.0,Clear,0,,1132,1,38.6,0.977,high,5,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-13 10:00:00,10,1,0,341,14,26.9,0.0,Clear,0,,1326,1,24.4,0.618,medium,4,Morning Peak
PK21,Mayapuri,Pink Line,2024-02-13 11:00:00,11,1,0,260,7,26.6,0.0,Cloudy,0,,1141,0,37.1,0.939,high,5,Mid Morning
