station_id,station_name,route_id,timestamp,hour_of_day,day_of_week,is_weekend,ridership_count,train_frequency,temperature,rainfall,weather_condition,event_flag,event_name,rolling_demand_3h,is_peak_hour,ridership_per_train,station_congestion_index,crowd_level,platform_crowd_level,boarding_time_category
PK28,Shakurpur,Pink Line,2024-01-03 03:00:00,3,2,0,0,0,14.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-03 04:00:00,4,2,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-03 05:00:00,5,2,0,0,0,10.3,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-03 06:00:00,6,2,0,46,4,14.7,0.0,Cloudy,0,,46,0,11.5,0.264,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-03 07:00:00,7,2,0,163,6,16.2,0.0,Clear,0,,209,0,27.2,0.624,medium,4,Night
PK28,Shakurpur,Pink Line,2024-01-03 08:00:00,8,2,0,538,14,16.0,0.0,Clear,0,,747,1,38.4,0.881,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-03 09:00:00,9,2,0,551,14,19.3,0.0,Clear,0,,1252,1,39.4,0.904,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-03 10:00:00,10,2,0,406,14,18.1,0.0,Clear,0,,1495,1,29.0,0.665,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-03 11:00:00,11,2,0,283,7,17.9,0.0,Clear,0,,1240,0,40.4,0.927,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-03 12:00:00,12,2,0,255,7,18.4,0.0,Clear,0,,944,0,36.4,0.835,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-03 13:00:00,13,2,0,248,7,16.5,0.0,Clear,0,,786,0,35.4,0.812,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-03 14:00:00,14,2,0,233,7,14.9,0.0,Clear,0,,736,0,33.3,0.764,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-03 15:00:00,15,2,0,249,7,12.6,0.0,Clear,0,,730,0,35.6,0.817,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-03 16:00:00,16,2,0,288,7,11.3,0.0,Clear,0,,770,0,41.1,0.943,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-03 17:00:00,17,2,0,466,13,10.7,0.0,Clear,0,,1003,1,35.8,0.821,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-03 18:00:00,18,2,0,578,13,11.1,0.0,Clear,0,,1332,1,44.5,1.0,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-03 19:00:00,19,2,0,487,13,11.5,0.0,Cloudy,0,,1531,1,37.5,0.86,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-03 20:00:00,20,2,0,398,13,10.0,0.0,Clear,0,,1463,1,30.6,0.702,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-03 21:00:00,21,2,0,157,5,7.6,0.0,Clear,0,,1042,0,31.4,0.72,high,4,Night
PK28,Shakurpur,Pink Line,2024-01-03 22:00:00,22,2,0,72,5,10.0,0.0,Clear,0,,627,0,14.4,0.33,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-03 23:00:00,23,2,0,22,0,9.9,0.0,Clear,0,,251,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-04 00:00:00,0,3,0,0,0,13.1,0.0,Clear,0,,94,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-04 01:00:00,1,3,0,0,0,14.5,0.0,Clear,0,,22,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-04 02:00:00,2,3,0,0,0,11.8,0.0,Foggy,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-04 03:00:00,3,3,0,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-04 04:00:00,4,3,0,0,0,14.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-04 05:00:00,5,3,0,0,0,13.3,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-04 06:00:00,6,3,0,45,4,13.6,0.0,Clear,0,,45,0,11.2,0.257,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-04 07:00:00,7,3,0,166,6,16.3,0.0,Clear,0,,211,0,27.7,0.635,medium,4,Night
PK28,Shakurpur,Pink Line,2024-01-04 08:00:00,8,3,0,545,14,18.9,0.0,Clear,0,,756,1,38.9,0.892,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-04 09:00:00,9,3,0,593,14,21.2,0.0,Clear,0,,1304,1,42.4,0.972,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-04 10:00:00,10,3,0,400,14,19.8,0.0,Clear,0,,1538,1,28.6,0.656,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-04 11:00:00,11,3,0,263,7,21.6,0.0,Clear,0,,1256,0,37.6,0.862,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-04 12:00:00,12,3,0,288,7,19.3,0.0,Clear,0,,951,0,41.1,0.943,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-04 13:00:00,13,3,0,243,7,17.4,0.0,Clear,0,,794,0,34.7,0.796,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-04 14:00:00,14,3,0,243,7,13.5,0.0,Clear,0,,774,0,34.7,0.796,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-04 15:00:00,15,3,0,272,7,13.1,0.0,Clear,0,,758,0,38.9,0.892,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-04 16:00:00,16,3,0,326,7,11.6,0.0,Cloudy,0,,841,0,46.6,1.0,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-04 17:00:00,17,3,0,436,13,12.0,0.0,Clear,0,,1034,1,33.5,0.768,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-04 18:00:00,18,3,0,537,13,11.2,0.0,Clear,0,,1299,1,41.3,0.947,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-04 19:00:00,19,3,0,506,13,11.4,0.0,Clear,0,,1479,1,38.9,0.892,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-04 20:00:00,20,3,0,387,13,9.0,0.0,Clear,0,,1430,1,29.8,0.683,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-04 21:00:00,21,3,0,164,5,9.4,0.0,Clear,0,,1057,0,32.8,0.752,high,5,Night
PK28,Shakurpur,Pink Line,2024-01-04 22:00:00,22,3,0,75,5,9.6,0.0,Clear,0,,626,0,15.0,0.344,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-04 23:00:00,23,3,0,23,0,10.1,0.0,Clear,0,,262,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-05 00:00:00,0,4,0,0,0,13.0,0.0,Clear,0,,98,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-05 01:00:00,1,4,0,0,0,12.0,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-05 02:00:00,2,4,0,0,0,13.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-05 03:00:00,3,4,0,0,0,13.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-05 04:00:00,4,4,0,0,0,15.5,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-05 05:00:00,5,4,0,0,0,12.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-05 06:00:00,6,4,0,42,4,13.9,0.0,Clear,0,,42,0,10.5,0.241,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-05 07:00:00,7,4,0,157,6,17.2,0.0,Clear,0,,199,0,26.2,0.601,medium,4,Night
PK28,Shakurpur,Pink Line,2024-01-05 08:00:00,8,4,0,538,14,17.1,0.0,Clear,0,,737,1,38.4,0.881,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-05 09:00:00,9,4,0,630,14,19.6,0.0,Cloudy,0,,1325,1,45.0,1.0,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-05 10:00:00,10,4,0,386,14,19.2,0.0,Clear,0,,1554,1,27.6,0.633,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-05 11:00:00,11,4,0,272,7,20.4,0.0,Clear,0,,1288,0,38.9,0.892,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-05 12:00:00,12,4,0,271,7,18.5,0.2,Light Rain,0,,929,0,38.7,0.888,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-05 13:00:00,13,4,0,253,7,15.8,0.7,Light Rain,0,,796,0,36.1,0.828,high,5,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-05 14:00:00,14,4,0,232,7,16.1,0.6,Light Rain,0,,756,0,33.1,0.759,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-05 15:00:00,15,4,0,226,7,11.6,0.9,Light Rain,0,,711,0,32.3,0.741,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-01-05 16:00:00,16,4,0,279,7,13.4,0.6,Light Rain,0,,737,0,39.9,0.915,high,5,Afternoon
PK28,Shakurpur,Pink Line,2024-01-05 17:00:00,17,4,0,449,13,11.5,0.5,Light Rain,0,,954,1,34.5,0.791,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-05 18:00:00,18,4,0,529,13,10.9,0.5,Light Rain,0,,1257,1,40.7,0.933,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-05 19:00:00,19,4,0,472,13,12.1,0.7,Light Rain,0,,1450,1,36.3,0.833,high,5,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-05 20:00:00,20,4,0,362,13,10.9,0.8,Light Rain,0,,1363,1,27.8,0.638,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-05 21:00:00,21,4,0,168,5,11.2,0.0,Clear,0,,1002,0,33.6,0.771,high,5,Night
PK28,Shakurpur,Pink Line,2024-01-05 22:00:00,22,4,0,68,5,11.7,0.0,Clear,0,,598,0,13.6,0.312,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-05 23:00:00,23,4,0,23,0,10.7,0.0,Clear,0,,259,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-06 00:00:00,0,5,1,0,0,13.2,0.0,Clear,0,,91,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-06 01:00:00,1,5,1,0,0,12.0,0.0,Clear,0,,23,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-06 02:00:00,2,5,1,0,0,14.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-06 03:00:00,3,5,1,0,0,12.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-06 04:00:00,4,5,1,0,0,15.0,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-06 05:00:00,5,5,1,0,0,12.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-06 06:00:00,6,5,1,32,4,16.7,0.0,Clear,0,,32,0,8.0,0.183,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-06 07:00:00,7,5,1,109,6,17.3,0.0,Clear,0,,141,0,18.2,0.417,medium,3,Night
PK28,Shakurpur,Pink Line,2024-01-06 08:00:00,8,5,1,349,14,18.9,0.0,Clear,0,,490,1,24.9,0.571,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-06 09:00:00,9,5,1,447,14,18.7,0.0,Clear,0,,905,1,31.9,0.732,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-06 10:00:00,10,5,1,306,14,19.1,0.0,Clear,0,,1102,1,21.9,0.502,medium,3,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-06 11:00:00,11,5,1,202,7,19.8,0.0,Clear,0,,955,0,28.9,0.663,high,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-06 12:00:00,12,5,1,181,7,18.6,0.4,Light Rain,0,,689,0,25.9,0.594,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-06 13:00:00,13,5,1,164,7,18.6,0.3,Light Rain,0,,547,0,23.4,0.537,medium,3,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-06 14:00:00,14,5,1,147,7,15.5,0.4,Light Rain,0,,492,0,21.0,0.482,medium,3,Afternoon
PK28,Shakurpur,Pink Line,2024-01-06 15:00:00,15,5,1,165,7,13.3,0.2,Light Rain,0,,476,0,23.6,0.541,medium,3,Afternoon
PK28,Shakurpur,Pink Line,2024-01-06 16:00:00,16,5,1,199,7,13.1,0.3,Light Rain,0,,511,0,28.4,0.651,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-01-06 17:00:00,17,5,1,329,13,11.5,0.3,Light Rain,0,,693,1,25.3,0.58,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-06 18:00:00,18,5,1,380,13,11.7,0.1,Light Rain,0,,908,1,29.2,0.67,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-06 19:00:00,19,5,1,369,13,10.7,0.3,Light Rain,0,,1078,1,28.4,0.651,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-06 20:00:00,20,5,1,243,13,11.0,0.2,Light Rain,0,,992,1,18.7,0.429,medium,3,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-06 21:00:00,21,5,1,117,5,10.5,0.0,Cloudy,0,,729,0,23.4,0.537,medium,3,Night
PK28,Shakurpur,Pink Line,2024-01-06 22:00:00,22,5,1,50,5,12.5,0.0,Clear,0,,410,0,10.0,0.229,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-06 23:00:00,23,5,1,15,0,11.4,0.0,Clear,0,,182,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-07 00:00:00,0,6,1,0,0,10.1,0.0,Foggy,0,,65,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-07 01:00:00,1,6,1,0,0,16.1,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-07 02:00:00,2,6,1,0,0,13.4,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-07 03:00:00,3,6,1,0,0,15.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-07 04:00:00,4,6,1,0,0,14.1,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-07 05:00:00,5,6,1,0,0,13.6,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-07 06:00:00,6,6,1,30,4,16.2,0.0,Cloudy,0,,30,0,7.5,0.172,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-07 07:00:00,7,6,1,115,6,17.0,0.0,Clear,0,,145,0,19.2,0.44,medium,3,Night
PK28,Shakurpur,Pink Line,2024-01-07 08:00:00,8,6,1,339,14,18.5,0.0,Clear,0,,484,1,24.2,0.555,medium,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-07 09:00:00,9,6,1,456,14,20.4,0.0,Clear,0,,910,1,32.6,0.748,high,4,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-07 10:00:00,10,6,1,278,14,20.7,0.0,Clear,0,,1073,1,19.9,0.456,medium,3,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-07 11:00:00,11,6,1,190,7,18.4,0.0,Clear,0,,924,0,27.1,0.622,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-07 12:00:00,12,6,1,196,7,20.0,0.0,Clear,0,,664,0,28.0,0.642,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-07 13:00:00,13,6,1,180,7,18.2,0.0,Clear,0,,566,0,25.7,0.589,medium,4,Mid Morning
PK28,Shakurpur,Pink Line,2024-01-07 14:00:00,14,6,1,164,7,15.4,0.0,Clear,0,,540,0,23.4,0.537,medium,3,Afternoon
PK28,Shakurpur,Pink Line,2024-01-07 15:00:00,15,6,1,180,7,12.6,0.0,Clear,0,,524,0,25.7,0.589,medium,4,Afternoon
PK28,Shakurpur,Pink Line,2024-01-07 16:00:00,16,6,1,209,7,12.8,0.0,Cloudy,0,,553,0,29.9,0.686,high,4,Afternoon
PK28,Shakurpur,Pink Line,2024-01-07 17:00:00,17,6,1,351,13,11.7,0.0,Clear,0,,740,1,27.0,0.619,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-07 18:00:00,18,6,1,409,13,11.3,0.0,Clear,0,,969,1,31.5,0.722,high,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-07 19:00:00,19,6,1,362,13,11.5,0.0,Clear,0,,1122,1,27.8,0.638,medium,4,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-07 20:00:00,20,6,1,283,13,10.2,0.0,Clear,0,,1054,1,21.8,0.5,medium,3,Evening Peak
PK28,Shakurpur,Pink Line,2024-01-07 21:00:00,21,6,1,116,5,10.3,0.0,Clear,0,,761,0,23.2,0.532,medium,3,Night
PK28,Shakurpur,Pink Line,2024-01-07 22:00:00,22,6,1,48,5,11.5,0.0,Clear,0,,447,0,9.6,0.22,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-07 23:00:00,23,6,1,15,0,10.3,0.0,Clear,0,,179,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-08 00:00:00,0,0,0,0,0,13.2,0.0,Clear,0,,63,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-08 01:00:00,1,0,0,0,0,14.3,0.0,Clear,0,,15,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-08 02:00:00,2,0,0,0,0,14.7,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-08 03:00:00,3,0,0,0,0,14.8,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-08 04:00:00,4,0,0,0,0,15.9,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-08 05:00:00,5,0,0,0,0,12.2,0.0,Clear,0,,0,0,0.0,0.0,low,1,Night
PK28,Shakurpur,Pink Line,2024-01-08 06:00:00,6,0,0,43,4,14.4,0.0,Clear,0,,43,0,10.8,0.248,low,2,Night
PK28,Shakurpur,Pink Line,2024-01-08 07:00:00,7,0,0,163,6,16.6,0.0,Clear,0,,206,0,27.2,0.624,medium,4,Night
PK28,Shakurpur,Pink Line,2024-01-08 08:00:00,8,0,0,538,14,18.1,0.0,Clear,0,,744,1,38.4,0.881,high,5,Morning Peak
PK28,Shakurpur,Pink Line,2024-01-08 09:00:00,9,0,0,586,14,20.3,0.0,Clear,0,,1287,1,41.9,0.961,high,5,Morning Peak
